"","x"
"15843",4
"15844",4
"15845",4
"15846",4
"15847",5
"15848",5
"15849",5
"15850",4
"15851",5
"15852",4
"15853",4
"15854",4
"15855",4
"15856",4
"15857",6
"15858",3
"15859",2
"15860",4
"15861",4
"15862",3
"15863",3
"15864",4
"15865",4
"15866",4
"15867",4
"15868",3
"15869",4
"15870",3
"15871",3
"15872",4
"15873",4
"15874",4
"15875",3
"15876",3
"15877",3
"15878",3
"15879",3
"15880",3
"15881",3
"15882",3
"15883",3
"15884",3
"15885",3
"15886",3
"15887",2
"15888",3
"15889",3
"15890",3
"15891",3
"15892",3
"15893",3
"15894",3
"15895",3
"15896",3
"15897",3
"15898",3
"15899",3
"15900",4
"15901",4
"15902",3
"15903",3
"15904",4
"15905",4
"15906",3
"15907",3
"15908",4
"15909",4
"15910",4
"15911",4
"15912",4
"15913",3
"15914",3
"15915",3
"15916",3
"15917",3
"15918",4
"15919",3
"15920",4
"15921",4
"15922",4
"15923",4
"15924",4
"15925",4
"15926",4
"15927",4
"15928",3
"15929",4
"15930",3
"15931",3
"15932",3
"15933",3
"15934",3
"15935",4
"15936",4
"15937",3
"15938",3
"15939",3
"15940",4
"15941",3
"15942",3
"15943",3
"15944",3
"15945",3
"15946",3
"15947",3
"15948",3
"15949",3
"15950",3
"15951",4
"15952",4
"15953",4
"15954",4
"15955",4
"15956",4
"15957",3
"15958",3
"15959",3
"15960",4
"15961",4
"15962",3
"15963",3
"15964",3
"15965",3
"15966",4
"15967",3
"15968",3
"15969",3
"15970",3
"15971",3
"15972",3
"15973",3
"15974",3
"15975",3
"15976",4
"15977",5
"15978",6
"15979",5
"15980",6
"15981",5
"15982",5
"15983",5
"15984",5
"15985",5
"15986",4
"15987",4
"15988",4
"15989",5
"15990",4
"15991",5
"15992",5
"15993",5
"15994",6
"15995",5
"15996",6
"15997",6
"15998",6
"15999",5
"16000",4
"16001",4
"16002",5
"16003",4
"16004",4
"16005",5
"16006",5
"16007",6
"16008",4
"16009",4
"16010",5
"16011",5
"16012",6
"16013",6
"16014",5
"16015",5
"16016",6
"16017",6
"16018",5
"16019",6
"16020",6
"16021",6
"16022",5
"16023",5
"16024",4
"16025",5
"16026",4
"16027",4
"16028",4
"16029",4
"16030",4
"16031",3
"16032",3
"16033",3
"16034",3
"16035",3
"16036",3
"16037",3
"16038",3
"16039",3
"16040",3
"16041",3
"16042",3
"16043",3
"16044",4
"16045",3
"16046",3
"16047",3
"16048",3
"16049",3
"16050",5
"16051",4
"16052",4
"16053",4
"16054",4
"16055",4
"16056",5
"16057",4
"16058",4
"16059",4
"16060",5
"16061",5
"16062",4
"16063",4
"16064",4
"16065",4
"16066",4
"16067",4
"16068",4
"16069",4
"16070",4
"16071",4
"16072",4
"16073",4
"16074",4
"16075",4
"16076",4
"16077",4
"16078",4
"16079",6
"16080",5
"16081",4
"16082",4
"16083",6
"16084",5
"16085",5
"16086",6
"16087",5
"16088",5
"16089",5
"16090",5
"16091",3
"16092",2
"16093",4
"16094",4
"16095",4
"16096",4
"16097",4
"16098",4
"16099",4
"16100",4
"16101",4
"16102",4
"16103",4
"16104",4
"16105",4
"16106",4
"16107",4
"16108",4
"16109",4
"16110",4
"16111",4
"16112",4
"16113",4
"16114",4
"16115",4
"16116",4
"16117",4
"16118",4
"16119",6
"16120",5
"16121",5
"16122",6
"16123",6
"16124",4
"16125",5
"16126",6
"16127",6
"16128",6
"16129",6
"16130",5
"16131",5
"16132",6
"16133",4
"16134",4
"16135",5
"16136",6
"16137",6
"16138",6
"16139",5
"16140",6
"16141",5
"16142",5
"16143",5
"16144",5
"16145",6
"16146",6
"16147",6
"16148",5
"16149",5
"16150",5
"16151",4
"16152",5
"16153",5
"16154",5
"16155",4
"16156",4
"16157",5
"16158",5
"16159",5
"16160",4
"16161",4
"16162",6
"16163",5
"16164",4
"16165",4
"16166",4
"16167",4
"16168",5
"16169",5
"16170",4
"16171",6
"16172",6
"16173",4
"16174",3
"16175",3
"16176",3
"16177",3
"16178",3
"16179",3
"16180",1
"16181",1
"16182",1
"16183",2
"16184",1
"16185",1
"16186",1
"16187",1
"16188",1
"16189",1
"16190",2
"16191",2
"16192",1
"16193",2
"16194",2
"16195",2
"16196",2
"16197",1
"16198",1
"16199",1
"16200",1
"16201",1
"16202",1
"16203",1
"16204",1
"16205",1
"16206",1
"16207",1
"16208",1
"16209",1
"16210",1
"16211",1
"16212",2
"16213",1
"16214",1
"16215",1
"16216",1
"16217",1
"16218",1
"16219",1
"16220",2
"16221",1
"16222",3
"16223",3
"16224",1
"16225",1
"16226",1
"16227",1
"16228",1
"16229",1
"16230",1
"16231",1
"16232",2
"16233",2
"16234",3
"16235",2
"16236",1
"16237",2
"16238",1
"16239",2
"16240",2
"16241",1
"16242",1
"16243",1
"16244",1
"16245",1
"16246",1
"16247",1
"16248",1
"16249",1
"16250",1
"16251",1
"16252",1
"16253",1
"16254",1
"16255",1
"16256",1
"16257",1
"16258",1
"16259",1
"16260",1
"16261",1
"16262",1
"16263",1
"16264",1
"16265",1
"16266",1
"16267",1
"16268",1
"16269",1
"16270",1
"16271",1
"16272",1
"16273",2
"16274",1
"16275",1
"16276",1
"16277",1
"16278",1
"16279",1
"16280",1
"16281",1
"16282",1
"16283",1
"16284",1
"16285",1
"16286",1
"16287",1
"16288",1
"16289",1
"16290",1
"16291",1
"16292",1
"16293",1
"16294",1
"16295",1
"16296",1
"16297",1
"16298",1
"16299",1
"16300",1
"16301",1
"16302",3
"16303",2
"16304",2
"16305",3
"16306",1
"16307",2
"16308",1
"16309",2
"16310",2
"16311",2
"16312",2
"16313",2
"16314",2
"16315",2
"16316",2
"16317",2
"16318",1
"16319",2
"16320",2
"16321",3
"16322",3
"16323",2
"16324",1
"16325",2
"16326",2
"16327",2
"16328",3
"16329",2
"16330",2
"16331",2
"16332",2
"16333",2
"16334",2
"16335",2
"16336",2
"16337",2
"16338",2
"16339",3
"16340",2
"16341",2
"16342",2
"16343",2
"16344",2
"16345",2
"16346",2
"16347",2
"16348",2
"16349",2
"16350",2
"16351",2
"16352",3
"16353",1
"16354",1
"16355",2
"16356",2
"16357",2
"16358",2
"16359",2
"16360",2
"16361",2
"16362",2
"16363",2
"16364",2
"16365",2
"16366",1
"16367",1
"16368",2
"16369",2
"16370",1
"16371",2
"16372",2
"16373",2
"16374",2
"16375",1
"16376",1
"16377",2
"16378",2
"16379",2
"16380",2
"16381",1
"16382",1
"16383",2
"16384",2
"16385",2
"16386",2
"16387",1
"16388",2
"16389",2
"16390",2
"16391",3
"16392",2
"16393",3
"16394",3
"16395",3
"16396",2
"16397",2
"16398",2
"16399",1
"16400",2
"16401",2
"16402",3
"16403",2
"16404",3
"16405",2
"16406",2
"16407",2
"16408",2
"16409",1
"16410",2
"16411",2
"16412",2
"16413",1
"16414",2
"16415",2
"16416",2
"16417",1
"16418",1
"16419",2
"16420",2
"16421",2
"16422",2
"16423",2
"16424",2
"16425",2
"16426",2
"16427",2
"16428",3
"16429",3
"16430",3
"16431",2
"16432",2
"16433",3
"16434",3
"16435",3
"16436",2
"16437",2
"16438",3
"16439",2
"16440",2
"16441",2
"16442",2
"16443",2
"16444",2
"16445",2
"16446",2
"16447",2
"16448",2
"16449",1
"16450",2
"16451",2
"16452",2
"16453",2
"16454",2
"16455",2
"16456",2
"16457",2
"16458",2
"16459",2
"16460",2
"16461",3
"16462",2
"16463",2
"16464",2
"16465",2
"16466",2
"16467",2
"16468",1
"16469",1
"16470",1
"16471",1
"16472",1
"16473",2
"16474",2
"16475",2
"16476",2
"16477",1
"16478",1
"16479",2
"16480",2
"16481",3
"16482",2
"16483",2
"16484",2
"16485",3
"16486",2
"16487",2
"16488",2
"16489",2
"16490",2
"16491",3
"16492",2
"16493",3
"16494",2
"16495",2
"16496",2
"16497",2
"16498",2
"16499",2
"16500",2
"16501",3
"16502",2
"16503",2
"16504",1
"16505",2
"16506",2
"16507",2
"16508",3
"16509",2
"16510",3
"16511",2
"16512",3
"16513",2
"16514",2
"16515",1
"16516",1
"16517",2
"16518",1
"16519",2
"16520",2
"16521",2
"16522",2
"16523",2
"16524",2
"16525",2
"16526",2
"16527",2
"16528",2
"16529",2
"16530",3
"16531",2
"16532",3
"16533",2
"16534",2
"16535",2
"16536",2
"16537",3
"16538",2
"16539",1
"16540",2
"16541",2
"16542",2
"16543",2
"16544",2
"16545",2
"16546",2
"16547",2
"16548",2
"16549",2
"16550",2
"16551",2
"16552",2
"16553",2
"16554",2
"16555",2
"16556",3
"16557",6
"16558",2
"16559",1
"16560",2
"16561",3
"16562",4
"16563",2
"16564",4
"16565",4
"16566",3
"16567",3
"16568",3
"16569",2
"16570",2
"16571",2
"16572",2
"16573",2
"16574",2
"16575",2
"16576",2
"16577",2
"16578",2
"16579",2
"16580",2
"16581",2
"16582",2
"16583",3
"16584",2
"16585",2
"16586",2
"16587",2
"16588",2
"16589",2
"16590",2
"16591",2
"16592",3
"16593",2
"16594",3
"16595",1
"16596",3
"16597",4
"16598",3
"16599",2
"16600",1
"16601",2
"16602",2
"16603",2
"16604",2
"16605",3
"16606",3
"16607",2
"16608",2
"16609",2
"16610",2
"16611",2
"16612",3
"16613",4
"16614",4
"16615",4
"16616",4
"16617",3
"16618",3
"16619",3
"16620",4
"16621",4
"16622",4
"16623",3
"16624",4
"16625",3
"16626",3
"16627",3
"16628",3
"16629",3
"16630",3
"16631",3
"16632",3
"16633",4
"16634",3
"16635",3
"16636",4
"16637",4
"16638",4
"16639",3
"16640",3
"16641",3
"16642",3
"16643",6
"16644",4
"16645",4
"16646",3
"16647",2
"16648",4
"16649",3
"16650",3
"16651",3
"16652",3
"16653",3
"16654",3
"16655",3
"16656",3
"16657",2
"16658",3
"16659",3
"16660",3
"16661",4
"16662",3
"16663",3
"16664",3
"16665",3
"16666",3
"16667",4
"16668",3
"16669",4
"16670",5
"16671",3
"16672",3
"16673",1
"16674",4
"16675",5
"16676",5
"16677",3
"16678",3
"16679",1
"16680",4
"16681",4
"16682",4
"16683",3
"16684",2
"16685",3
"16686",3
"16687",2
"16688",3
"16689",2
"16690",3
"16691",2
"16692",3
"16693",2
"16694",2
"16695",3
"16696",3
"16697",2
"16698",2
"16699",4
"16700",2
"16701",2
"16702",3
"16703",2
"16704",4
"16705",4
"16706",4
"16707",4
"16708",4
"16709",5
"16710",2
"16711",2
"16712",4
"16713",3
"16714",3
"16715",3
"16716",2
"16717",2
"16718",2
"16719",2
"16720",2
"16721",2
"16722",3
"16723",3
"16724",2
"16725",3
"16726",3
"16727",2
"16728",3
"16729",4
"16730",4
"16731",1
"16732",2
"16733",4
"16734",2
"16735",3
"16736",4
"16737",4
"16738",3
"16739",3
"16740",4
"16741",4
"16742",4
"16743",3
"16744",3
"16745",3
"16746",4
"16747",3
"16748",4
"16749",3
"16750",3
"16751",3
"16752",3
"16753",3
"16754",3
"16755",3
"16756",3
"16757",4
"16758",4
"16759",4
"16760",5
"16761",4
"16762",4
"16763",3
"16764",4
"16765",4
"16766",4
"16767",4
"16768",4
"16769",4
"16770",4
"16771",3
"16772",4
"16773",3
"16774",3
"16775",4
"16776",3
"16777",3
"16778",4
"16779",4
"16780",4
"16781",4
"16782",4
"16783",4
"16784",4
"16785",1
"16786",3
"16787",4
"16788",4
"16789",2
"16790",4
"16791",4
"16792",3
"16793",4
"16794",4
"16795",4
"16796",4
"16797",4
"16798",3
"16799",4
"16800",4
"16801",3
"16802",3
"16803",4
"16804",4
"16805",4
"16806",3
"16807",3
"16808",3
"16809",3
"16810",3
"16811",3
"16812",3
"16813",4
"16814",3
"16815",4
"16816",4
"16817",5
"16818",5
"16819",4
"16820",3
"16821",3
"16822",4
"16823",4
"16824",3
"16825",4
"16826",3
"16827",3
"16828",3
"16829",4
"16830",4
"16831",4
"16832",4
"16833",3
"16834",3
"16835",5
"16836",6
"16837",4
"16838",4
"16839",3
"16840",4
"16841",4
"16842",5
"16843",4
"16844",4
"16845",5
"16846",5
"16847",4
"16848",4
"16849",5
"16850",4
"16851",4
"16852",2
"16853",4
"16854",4
"16855",4
"16856",4
"16857",3
"16858",3
"16859",3
"16860",3
"16861",2
"16862",4
"16863",3
"16864",3
"16865",3
"16866",3
"16867",4
"16868",4
"16869",4
"16870",4
"16871",5
"16872",5
"16873",5
"16874",6
"16875",6
"16876",6
"16877",5
"16878",6
"16879",5
"16880",5
"16881",6
"16882",6
"16883",6
"16884",6
"16885",6
"16886",6
"16887",6
"16888",6
"16889",5
"16890",5
"16891",5
"16892",6
"16893",6
"16894",6
"16895",6
"16896",5
"16897",6
"16898",6
"16899",6
"16900",5
"16901",5
"16902",5
"16903",5
"16904",5
"16905",5
"16906",5
"16907",6
"16908",6
"16909",6
"16910",6
"16911",6
"16912",6
"16913",6
"16914",6
"16915",6
"16916",6
"16917",6
"16918",6
"16919",6
"16920",4
"16921",4
"16922",4
"16923",4
"16924",4
"16925",4
"16926",4
"16927",4
"16928",3
"16929",3
"16930",3
"16931",3
"16932",4
"16933",3
"16934",4
"16935",3
"16936",6
"16937",6
"16938",5
"16939",6
"16940",6
"16941",6
"16942",6
"16943",5
"16944",4
"16945",5
"16946",5
"16947",6
"16948",5
"16949",6
"16950",5
"16951",6
"16952",5
"16953",6
"16954",6
"16955",5
"16956",5
"16957",5
"16958",6
"16959",5
"16960",5
"16961",4
"16962",5
"16963",5
"16964",5
"16965",5
"16966",5
"16967",5
"16968",5
"16969",5
"16970",5
"16971",5
"16972",4
"16973",4
"16974",4
"16975",4
"16976",4
"16977",4
"16978",4
"16979",4
"16980",4
"16981",4
"16982",5
"16983",4
"16984",4
"16985",4
"16986",4
"16987",6
"16988",6
"16989",4
"16990",5
"16991",6
"16992",5
"16993",4
"16994",4
"16995",4
"16996",6
"16997",5
"16998",6
"16999",6
"17000",6
"17001",5
"17002",5
"17003",6
"17004",4
"17005",4
"17006",4
"17007",4
"17008",4
"17009",4
"17010",4
"17011",6
"17012",4
"17013",4
"17014",4
"17015",5
"17016",5
"17017",6
"17018",5
"17019",5
"17020",5
"17021",5
"17022",5
"17023",6
"17024",6
"17025",6
"17026",5
"17027",5
"17028",6
"17029",3
"17030",4
"17031",4
"17032",3
"17033",5
"17034",4
"17035",5
"17036",5
"17037",5
"17038",5
"17039",5
"17040",5
"17041",5
"17042",5
"17043",6
"17044",6
"17045",6
"17046",6
"17047",6
"17048",6
"17049",6
"17050",6
"17051",6
"17052",4
"17053",6
"17054",4
"17055",4
"17056",5
"17057",6
"17058",5
"17059",5
"17060",5
"17061",6
"17062",4
"17063",3
"17064",3
"17065",3
"17066",3
"17067",3
"17068",6
"17069",6
"17070",6
"17071",4
"17072",5
"17073",1
"17074",4
"17075",3
"17076",3
"17077",4
"17078",3
"17079",4
"17080",4
"17081",4
"17082",4
"17083",4
"17084",4
"17085",3
"17086",3
"17087",3
"17088",3
"17089",4
"17090",2
"17091",4
"17092",4
"17093",4
"17094",4
"17095",4
"17096",4
"17097",5
"17098",4
"17099",6
"17100",5
"17101",6
"17102",5
"17103",5
"17104",5
"17105",6
"17106",5
"17107",6
"17108",6
"17109",6
"17110",6
"17111",6
"17112",6
"17113",6
"17114",6
"17115",5
"17116",5
"17117",2
"17118",2
"17119",6
"17120",2
"17121",2
"17122",2
"17123",2
"17124",2
"17125",2
"17126",2
"17127",3
"17128",2
"17129",2
"17130",2
"17131",2
"17132",4
"17133",3
"17134",4
"17135",5
"17136",5
"17137",5
"17138",5
"17139",6
"17140",6
"17141",6
"17142",6
"17143",6
"17144",5
"17145",6
"17146",6
"17147",6
"17148",6
"17149",6
"17150",6
"17151",6
"17152",6
"17153",6
"17154",6
"17155",6
"17156",6
"17157",6
"17158",6
"17159",6
"17160",6
"17161",6
"17162",6
"17163",6
"17164",6
"17165",5
"17166",6
"17167",6
"17168",6
"17169",6
"17170",6
"17171",6
"17172",6
"17173",6
"17174",6
"17175",5
"17176",4
"17177",4
"17178",4
"17179",5
"17180",5
"17181",4
"17182",5
"17183",5
"17184",5
"17185",6
"17186",5
"17187",6
"17188",6
"17189",6
"17190",4
"17191",4
"17192",4
"17193",4
"17194",6
"17195",5
"17196",5
"17197",4
"17198",4
"17199",4
"17200",6
"17201",6
"17202",6
"17203",5
"17204",5
"17205",4
"17206",4
"17207",4
"17208",5
"17209",4
"17210",3
"17211",3
"17212",4
"17213",4
"17214",6
"17215",6
"17216",5
"17217",6
"17218",4
"17219",4
"17220",6
"17221",5
"17222",5
"17223",5
"17224",4
"17225",4
"17226",5
"17227",5
"17228",5
"17229",5
"17230",6
"17231",6
"17232",4
"17233",4
"17234",5
"17235",6
"17236",6
"17237",6
"17238",6
"17239",6
"17240",3
"17241",3
"17242",3
"17243",5
"17244",3
"17245",3
"17246",3
"17247",3
"17248",4
"17249",5
"17250",5
"17251",3
"17252",4
"17253",3
"17254",3
"17255",4
"17256",4
"17257",3
"17258",3
"17259",4
"17260",3
"17261",4
"17262",4
"17263",3
"17264",3
"17265",3
"17266",4
"17267",5
"17268",4
"17269",4
"17270",4
"17271",5
"17272",5
"17273",3
"17274",3
"17275",3
"17276",4
"17277",6
"17278",4
"17279",5
"17280",6
"17281",4
"17282",5
"17283",5
"17284",4
"17285",5
"17286",5
"17287",4
"17288",4
"17289",4
"17290",6
"17291",6
"17292",6
"17293",6
"17294",6
"17295",6
"17296",6
"17297",4
"17298",4
"17299",4
"17300",4
"17301",3
"17302",5
"17303",3
"17304",4
"17305",3
"17306",6
"17307",6
"17308",6
"17309",6
"17310",4
"17311",6
"17312",3
"17313",1
"17314",5
"17315",3
"17316",3
"17317",3
"17318",3
"17319",5
"17320",4
"17321",3
"17322",6
"17323",4
"17324",4
"17325",6
"17326",4
"17327",5
"17328",4
"17329",5
"17330",6
"17331",1
"17332",5
"17333",4
"17334",3
"17335",2
"17336",2
"17337",4
"17338",4
"17339",4
"17340",3
"17341",2
"17342",4
"17343",2
"17344",2
"17345",2
"17346",2
"17347",4
"17348",5
"17349",3
"17350",2
"17351",2
"17352",2
"17353",2
"17354",2
"17355",2
"17356",2
"17357",3
"17358",3
"17359",2
"17360",3
"17361",3
"17362",2
"17363",3
"17364",2
"17365",2
"17366",2
"17367",3
"17368",2
"17369",3
"17370",3
"17371",2
"17372",2
"17373",2
"17374",2
"17375",2
"17376",2
"17377",2
"17378",2
"17379",2
"17380",2
"17381",2
"17382",3
"17383",2
"17384",3
"17385",4
"17386",2
"17387",2
"17388",2
"17389",2
"17390",2
"17391",2
"17392",2
"17393",2
"17394",2
"17395",2
"17396",2
"17397",2
"17398",1
"17399",2
"17400",2
"17401",1
"17402",1
"17403",2
"17404",2
"17405",2
"17406",2
"17407",2
"17408",2
"17409",2
"17410",1
"17411",1
"17412",1
"17413",1
"17414",1
"17415",2
"17416",2
"17417",2
"17418",2
"17419",2
"17420",2
"17421",1
"17422",2
"17423",2
"17424",2
"17425",2
"17426",2
"17427",2
"17428",2
"17429",2
"17430",2
"17431",2
"17432",2
"17433",2
"17434",1
"17435",2
"17436",2
"17437",2
"17438",2
"17439",2
"17440",2
"17441",2
"17442",3
"17443",2
"17444",2
"17445",3
"17446",2
"17447",2
"17448",3
"17449",2
"17450",3
"17451",3
"17452",3
"17453",2
"17454",3
"17455",4
"17456",2
"17457",2
"17458",4
"17459",3
"17460",3
"17461",1
"17462",3
"17463",4
"17464",3
"17465",4
"17466",4
"17467",4
"17468",4
"17469",4
"17470",4
"17471",6
"17472",5
"17473",5
"17474",4
"17475",4
"17476",4
"17477",5
"17478",6
"17479",4
"17480",4
"17481",3
"17482",4
"17483",4
"17484",4
"17485",3
"17486",4
"17487",3
"17488",2
"17489",2
"17490",3
"17491",4
"17492",3
"17493",5
"17494",6
"17495",6
"17496",4
"17497",4
"17498",4
"17499",4
"17500",5
"17501",4
"17502",3
"17503",3
"17504",3
"17505",3
"17506",3
"17507",3
"17508",3
"17509",3
"17510",3
"17511",3
"17512",3
"17513",5
"17514",4
"17515",4
"17516",4
"17517",6
"17518",4
"17519",3
"17520",3
"17521",4
"17522",4
"17523",3
"17524",3
"17525",3
"17526",2
"17527",2
"17528",3
"17529",3
"17530",3
"17531",3
"17532",3
"17533",5
"17534",3
"17535",3
"17536",3
"17537",3
"17538",3
"17539",2
"17540",3
"17541",3
"17542",2
"17543",3
"17544",3
"17545",4
"17546",4
"17547",4
"17548",4
"17549",2
"17550",2
"17551",3
"17552",3
"17553",3
"17554",2
"17555",3
"17556",4
"17557",3
"17558",3
"17559",2
"17560",2
"17561",2
"17562",3
"17563",3
"17564",3
"17565",4
"17566",3
"17567",3
"17568",3
"17569",2
"17570",3
"17571",3
"17572",3
"17573",3
"17574",2
"17575",3
"17576",3
"17577",3
"17578",4
"17579",4
"17580",3
"17581",3
"17582",3
"17583",3
"17584",4
"17585",3
"17586",3
"17587",3
"17588",4
"17589",5
"17590",4
"17591",5
"17592",5
"17593",4
"17594",5
"17595",4
"17596",3
"17597",4
"17598",4
"17599",4
"17600",3
"17601",4
"17602",4
"17603",3
"17604",4
"17605",4
"17606",4
"17607",4
"17608",6
"17609",4
"17610",5
"17611",4
"17612",6
"17613",5
"17614",4
"17615",5
"17616",5
"17617",3
"17618",3
"17619",4
"17620",4
"17621",3
"17622",3
"17623",3
"17624",4
"17625",3
"17626",4
"17627",4
"17628",4
"17629",3
"17630",4
"17631",3
"17632",4
"17633",3
"17634",3
"17635",4
"17636",5
"17637",4
"17638",3
"17639",4
"17640",4
"17641",3
"17642",3
"17643",3
"17644",4
"17645",4
"17646",4
"17647",4
"17648",3
"17649",4
"17650",3
"17651",3
"17652",3
"17653",3
"17654",3
"17655",4
"17656",3
"17657",4
"17658",5
"17659",4
"17660",4
"17661",4
"17662",4
"17663",4
"17664",4
"17665",3
"17666",3
"17667",2
"17668",3
"17669",2
"17670",2
"17671",3
"17672",2
"17673",2
"17674",3
"17675",2
"17676",2
"17677",3
"17678",2
"17679",3
"17680",2
"17681",3
"17682",3
"17683",3
"17684",3
"17685",1
"17686",3
"17687",3
"17688",3
"17689",2
"17690",2
"17691",3
"17692",3
"17693",3
"17694",3
"17695",2
"17696",2
"17697",2
"17698",3
"17699",3
"17700",3
"17701",3
"17702",3
"17703",2
"17704",3
"17705",3
"17706",2
"17707",3
"17708",2
"17709",3
"17710",2
"17711",3
"17712",5
"17713",3
"17714",4
"17715",4
"17716",3
"17717",5
"17718",6
"17719",5
"17720",5
"17721",5
"17722",4
"17723",3
"17724",4
"17725",5
"17726",3
"17727",3
"17728",3
"17729",3
"17730",3
"17731",4
"17732",3
"17733",3
"17734",2
"17735",3
"17736",3
"17737",3
"17738",3
"17739",4
"17740",3
"17741",3
"17742",5
"17743",4
"17744",4
"17745",4
"17746",4
"17747",2
"17748",4
"17749",3
"17750",2
"17751",2
"17752",2
"17753",3
"17754",3
"17755",3
"17756",2
"17757",3
"17758",3
"17759",3
"17760",2
"17761",2
"17762",3
"17763",3
"17764",3
"17765",3
"17766",2
"17767",2
"17768",2
"17769",2
"17770",3
"17771",3
"17772",2
"17773",2
"17774",2
"17775",3
"17776",2
"17777",3
"17778",4
"17779",3
"17780",3
"17781",3
"17782",3
"17783",3
"17784",3
"17785",3
"17786",3
"17787",3
"17788",2
"17789",3
"17790",3
"17791",3
"17792",3
"17793",2
"17794",2
"17795",2
"17796",6
"17797",4
"17798",4
"17799",5
"17800",4
"17801",4
"17802",4
"17803",5
"17804",4
"17805",3
"17806",2
"17807",4
"17808",4
"17809",4
"17810",5
"17811",4
"17812",3
"17813",4
"17814",4
"17815",4
"17816",4
"17817",4
"17818",5
"17819",2
"17820",6
"17821",3
"17822",4
"17823",4
"17824",3
"17825",6
"17826",3
"17827",4
"17828",4
"17829",4
"17830",4
"17831",4
"17832",3
"17833",3
"17834",3
"17835",4
"17836",4
"17837",4
"17838",4
"17839",4
"17840",6
"17841",6
"17842",3
"17843",3
"17844",3
"17845",5
"17846",4
"17847",3
"17848",3
"17849",4
"17850",4
"17851",3
"17852",2
"17853",3
"17854",3
"17855",6
"17856",6
"17857",3
"17858",4
"17859",6
"17860",3
"17861",3
"17862",4
"17863",4
"17864",2
"17865",3
"17866",3
"17867",3
"17868",3
"17869",3
"17870",3
"17871",3
"17872",3
"17873",2
"17874",2
"17875",3
"17876",3
"17877",3
"17878",3
"17879",2
"17880",1
"17881",3
"17882",3
"17883",1
"17884",3
"17885",3
"17886",3
"17887",3
"17888",4
"17889",1
"17890",2
"17891",2
"17892",1
"17893",3
"17894",2
"17895",3
"17896",3
"17897",3
"17898",3
"17899",3
"17900",3
"17901",3
"17902",3
"17903",3
"17904",3
"17905",4
"17906",4
"17907",4
"17908",4
"17909",4
"17910",3
"17911",3
"17912",4
"17913",4
"17914",3
"17915",4
"17916",4
"17917",4
"17918",4
"17919",4
"17920",3
"17921",3
"17922",3
"17923",3
"17924",4
"17925",3
"17926",4
"17927",4
"17928",3
"17929",4
"17930",4
"17931",4
"17932",3
"17933",3
"17934",3
"17935",3
"17936",3
"17937",3
"17938",4
"17939",3
"17940",3
"17941",4
"17942",3
"17943",3
"17944",3
"17945",4
"17946",4
"17947",4
"17948",4
"17949",3
"17950",3
"17951",4
"17952",3
"17953",3
"17954",4
"17955",4
"17956",4
"17957",4
"17958",4
"17959",4
"17960",4
"17961",4
"17962",4
"17963",5
"17964",5
"17965",4
"17966",3
"17967",4
"17968",4
"17969",5
"17970",3
"17971",3
"17972",4
"17973",4
"17974",4
"17975",5
"17976",4
"17977",4
"17978",4
"17979",4
"17980",4
"17981",4
"17982",4
"17983",4
"17984",4
"17985",4
"17986",4
"17987",3
"17988",3
"17989",3
"17990",3
"17991",4
"17992",3
"17993",4
"17994",3
"17995",4
"17996",4
"17997",4
"17998",4
"17999",4
"18000",4
"18001",4
"18002",4
"18003",4
"18004",4
"18005",5
"18006",4
"18007",4
"18008",4
"18009",4
"18010",4
"18011",4
"18012",4
"18013",4
"18014",4
"18015",4
"18016",4
"18017",3
"18018",4
"18019",4
"18020",5
"18021",5
"18022",6
"18023",5
"18024",4
"18025",3
"18026",3
"18027",3
"18028",4
"18029",3
"18030",4
"18031",4
"18032",4
"18033",4
"18034",5
"18035",4
"18036",4
"18037",4
"18038",5
"18039",6
"18040",6
"18041",6
"18042",6
"18043",6
"18044",6
"18045",6
"18046",5
"18047",6
"18048",5
"18049",5
"18050",5
"18051",5
"18052",6
"18053",6
"18054",6
"18055",6
"18056",6
"18057",6
"18058",5
"18059",6
"18060",6
"18061",6
"18062",6
"18063",6
"18064",6
"18065",6
"18066",6
"18067",6
"18068",6
"18069",6
"18070",6
"18071",6
"18072",6
"18073",5
"18074",6
"18075",4
"18076",6
"18077",6
"18078",6
"18079",6
"18080",6
"18081",6
"18082",6
"18083",6
"18084",6
"18085",5
"18086",6
"18087",6
"18088",6
"18089",6
"18090",6
"18091",6
"18092",6
"18093",5
"18094",5
"18095",4
"18096",5
"18097",6
"18098",6
"18099",5
"18100",6
"18101",5
"18102",5
"18103",5
"18104",5
"18105",5
"18106",5
"18107",5
"18108",4
"18109",5
"18110",5
"18111",4
"18112",4
"18113",4
"18114",5
"18115",4
"18116",5
"18117",5
"18118",5
"18119",5
"18120",5
"18121",3
"18122",4
"18123",4
"18124",3
"18125",5
"18126",5
"18127",3
"18128",5
"18129",5
"18130",5
"18131",5
"18132",5
"18133",5
"18134",6
"18135",5
"18136",4
"18137",4
"18138",5
"18139",5
"18140",5
"18141",5
"18142",6
"18143",5
"18144",6
"18145",6
"18146",6
"18147",4
"18148",5
"18149",6
"18150",5
"18151",3
"18152",4
"18153",4
"18154",4
"18155",5
"18156",5
"18157",4
"18158",4
"18159",6
"18160",5
"18161",5
"18162",5
"18163",5
"18164",5
"18165",5
"18166",5
"18167",3
"18168",4
"18169",6
"18170",3
"18171",5
"18172",3
"18173",4
"18174",5
