"","x"
"15877",4
"15878",4
"15879",3
"15880",3
"15881",4
"15882",2
"15883",4
"15884",4
"15885",3
"15886",2
"15887",3
"15888",2
"15889",3
"15890",6
"15891",3
"15892",3
"15893",3
"15894",4
"15895",3
"15896",3
"15897",1
"15898",3
"15899",3
"15900",4
"15901",4
"15902",4
"15903",4
"15904",4
"15905",2
"15906",2
"15907",4
"15908",4
"15909",4
"15910",4
"15911",4
"15912",4
"15913",4
"15914",4
"15915",4
"15916",3
"15917",4
"15918",3
"15919",4
"15920",4
"15921",4
"15922",4
"15923",4
"15924",3
"15925",4
"15926",4
"15927",4
"15928",4
"15929",3
"15930",3
"15931",4
"15932",4
"15933",4
"15934",3
"15935",4
"15936",4
"15937",4
"15938",4
"15939",3
"15940",4
"15941",4
"15942",3
"15943",3
"15944",3
"15945",3
"15946",4
"15947",4
"15948",5
"15949",3
"15950",3
"15951",3
"15952",3
"15953",4
"15954",4
"15955",3
"15956",3
"15957",3
"15958",4
"15959",3
"15960",3
"15961",3
"15962",4
"15963",4
"15964",4
"15965",4
"15966",4
"15967",3
"15968",3
"15969",3
"15970",3
"15971",3
"15972",3
"15973",3
"15974",3
"15975",3
"15976",5
"15977",4
"15978",4
"15979",4
"15980",4
"15981",5
"15982",4
"15983",5
"15984",5
"15985",4
"15986",4
"15987",4
"15988",4
"15989",5
"15990",4
"15991",4
"15992",4
"15993",4
"15994",4
"15995",4
"15996",5
"15997",6
"15998",6
"15999",6
"16000",5
"16001",4
"16002",6
"16003",4
"16004",3
"16005",6
"16006",4
"16007",6
"16008",5
"16009",4
"16010",5
"16011",4
"16012",6
"16013",6
"16014",5
"16015",4
"16016",6
"16017",6
"16018",6
"16019",6
"16020",6
"16021",6
"16022",5
"16023",6
"16024",4
"16025",4
"16026",4
"16027",4
"16028",4
"16029",4
"16030",4
"16031",4
"16032",3
"16033",4
"16034",3
"16035",3
"16036",4
"16037",4
"16038",4
"16039",3
"16040",4
"16041",3
"16042",3
"16043",3
"16044",4
"16045",3
"16046",3
"16047",4
"16048",3
"16049",3
"16050",4
"16051",4
"16052",4
"16053",4
"16054",4
"16055",4
"16056",6
"16057",4
"16058",4
"16059",4
"16060",4
"16061",4
"16062",4
"16063",4
"16064",4
"16065",4
"16066",4
"16067",4
"16068",4
"16069",4
"16070",4
"16071",4
"16072",4
"16073",4
"16074",4
"16075",4
"16076",4
"16077",4
"16078",4
"16079",5
"16080",3
"16081",4
"16082",4
"16083",4
"16084",4
"16085",5
"16086",3
"16087",5
"16088",3
"16089",3
"16090",4
"16091",4
"16092",4
"16093",4
"16094",4
"16095",4
"16096",4
"16097",4
"16098",4
"16099",4
"16100",4
"16101",4
"16102",4
"16103",4
"16104",4
"16105",4
"16106",4
"16107",4
"16108",2
"16109",4
"16110",4
"16111",4
"16112",4
"16113",4
"16114",4
"16115",4
"16116",4
"16117",4
"16118",4
"16119",4
"16120",5
"16121",4
"16122",4
"16123",5
"16124",3
"16125",5
"16126",4
"16127",2
"16128",5
"16129",5
"16130",6
"16131",4
"16132",5
"16133",4
"16134",4
"16135",4
"16136",6
"16137",6
"16138",6
"16139",6
"16140",4
"16141",4
"16142",4
"16143",5
"16144",4
"16145",5
"16146",5
"16147",4
"16148",4
"16149",4
"16150",4
"16151",4
"16152",4
"16153",5
"16154",4
"16155",4
"16156",4
"16157",4
"16158",4
"16159",5
"16160",2
"16161",4
"16162",5
"16163",4
"16164",4
"16165",4
"16166",4
"16167",4
"16168",4
"16169",4
"16170",2
"16171",4
"16172",6
"16173",4
"16174",3
"16175",2
"16176",6
"16177",5
"16178",3
"16179",3
"16180",2
"16181",1
"16182",1
"16183",1
"16184",2
"16185",2
"16186",2
"16187",2
"16188",1
"16189",2
"16190",2
"16191",2
"16192",2
"16193",1
"16194",4
"16195",2
"16196",3
"16197",3
"16198",2
"16199",2
"16200",1
"16201",2
"16202",1
"16203",1
"16204",2
"16205",2
"16206",1
"16207",1
"16208",1
"16209",1
"16210",2
"16211",1
"16212",2
"16213",2
"16214",2
"16215",2
"16216",2
"16217",1
"16218",2
"16219",2
"16220",2
"16221",4
"16222",3
"16223",3
"16224",2
"16225",2
"16226",4
"16227",2
"16228",2
"16229",2
"16230",2
"16231",2
"16232",2
"16233",2
"16234",5
"16235",2
"16236",2
"16237",2
"16238",2
"16239",4
"16240",2
"16241",2
"16242",2
"16243",2
"16244",2
"16245",2
"16246",2
"16247",2
"16248",2
"16249",2
"16250",2
"16251",1
"16252",2
"16253",1
"16254",2
"16255",2
"16256",1
"16257",2
"16258",1
"16259",2
"16260",2
"16261",2
"16262",1
"16263",2
"16264",1
"16265",2
"16266",1
"16267",2
"16268",2
"16269",2
"16270",2
"16271",2
"16272",1
"16273",2
"16274",2
"16275",2
"16276",2
"16277",1
"16278",1
"16279",1
"16280",1
"16281",2
"16282",1
"16283",2
"16284",2
"16285",1
"16286",2
"16287",2
"16288",1
"16289",2
"16290",1
"16291",1
"16292",2
"16293",2
"16294",2
"16295",1
"16296",2
"16297",2
"16298",2
"16299",1
"16300",2
"16301",2
"16302",3
"16303",3
"16304",3
"16305",6
"16306",3
"16307",2
"16308",2
"16309",3
"16310",2
"16311",4
"16312",4
"16313",4
"16314",4
"16315",2
"16316",2
"16317",2
"16318",2
"16319",2
"16320",2
"16321",3
"16322",4
"16323",2
"16324",2
"16325",4
"16326",2
"16327",4
"16328",3
"16329",3
"16330",4
"16331",2
"16332",3
"16333",3
"16334",3
"16335",3
"16336",3
"16337",3
"16338",2
"16339",3
"16340",2
"16341",3
"16342",2
"16343",3
"16344",3
"16345",4
"16346",3
"16347",4
"16348",2
"16349",4
"16350",2
"16351",2
"16352",2
"16353",3
"16354",2
"16355",2
"16356",2
"16357",2
"16358",2
"16359",2
"16360",2
"16361",2
"16362",2
"16363",2
"16364",3
"16365",3
"16366",2
"16367",2
"16368",2
"16369",2
"16370",2
"16371",2
"16372",2
"16373",2
"16374",2
"16375",2
"16376",2
"16377",2
"16378",2
"16379",2
"16380",2
"16381",2
"16382",3
"16383",2
"16384",3
"16385",2
"16386",1
"16387",2
"16388",2
"16389",2
"16390",3
"16391",4
"16392",2
"16393",4
"16394",4
"16395",5
"16396",2
"16397",2
"16398",2
"16399",2
"16400",2
"16401",4
"16402",3
"16403",4
"16404",2
"16405",1
"16406",3
"16407",2
"16408",2
"16409",2
"16410",2
"16411",1
"16412",5
"16413",2
"16414",2
"16415",1
"16416",2
"16417",2
"16418",1
"16419",3
"16420",2
"16421",3
"16422",2
"16423",4
"16424",2
"16425",2
"16426",2
"16427",2
"16428",3
"16429",2
"16430",3
"16431",3
"16432",3
"16433",2
"16434",2
"16435",4
"16436",2
"16437",2
"16438",2
"16439",2
"16440",2
"16441",2
"16442",2
"16443",2
"16444",2
"16445",2
"16446",2
"16447",4
"16448",3
"16449",2
"16450",2
"16451",2
"16452",3
"16453",2
"16454",2
"16455",2
"16456",2
"16457",2
"16458",4
"16459",4
"16460",2
"16461",5
"16462",3
"16463",2
"16464",2
"16465",2
"16466",2
"16467",3
"16468",2
"16469",2
"16470",2
"16471",2
"16472",3
"16473",3
"16474",2
"16475",2
"16476",2
"16477",2
"16478",2
"16479",2
"16480",3
"16481",2
"16482",2
"16483",2
"16484",2
"16485",2
"16486",3
"16487",2
"16488",2
"16489",2
"16490",4
"16491",3
"16492",2
"16493",2
"16494",3
"16495",2
"16496",2
"16497",3
"16498",2
"16499",2
"16500",4
"16501",2
"16502",2
"16503",2
"16504",2
"16505",3
"16506",4
"16507",3
"16508",4
"16509",4
"16510",4
"16511",2
"16512",4
"16513",3
"16514",2
"16515",2
"16516",2
"16517",2
"16518",3
"16519",2
"16520",1
"16521",1
"16522",2
"16523",4
"16524",4
"16525",2
"16526",2
"16527",4
"16528",4
"16529",2
"16530",4
"16531",4
"16532",6
"16533",2
"16534",2
"16535",6
"16536",5
"16537",3
"16538",2
"16539",1
"16540",1
"16541",2
"16542",4
"16543",4
"16544",2
"16545",2
"16546",2
"16547",4
"16548",4
"16549",3
"16550",4
"16551",3
"16552",4
"16553",3
"16554",4
"16555",2
"16556",2
"16557",2
"16558",2
"16559",2
"16560",3
"16561",4
"16562",4
"16563",2
"16564",4
"16565",4
"16566",4
"16567",4
"16568",4
"16569",3
"16570",4
"16571",4
"16572",4
"16573",2
"16574",3
"16575",3
"16576",3
"16577",2
"16578",3
"16579",3
"16580",3
"16581",2
"16582",4
"16583",4
"16584",3
"16585",4
"16586",4
"16587",4
"16588",1
"16589",1
"16590",2
"16591",3
"16592",4
"16593",3
"16594",6
"16595",3
"16596",4
"16597",4
"16598",3
"16599",4
"16600",1
"16601",2
"16602",3
"16603",3
"16604",3
"16605",4
"16606",4
"16607",2
"16608",2
"16609",3
"16610",3
"16611",2
"16612",3
"16613",3
"16614",3
"16615",4
"16616",4
"16617",3
"16618",3
"16619",3
"16620",3
"16621",4
"16622",4
"16623",3
"16624",3
"16625",3
"16626",3
"16627",1
"16628",4
"16629",3
"16630",3
"16631",3
"16632",4
"16633",3
"16634",4
"16635",3
"16636",4
"16637",3
"16638",4
"16639",4
"16640",4
"16641",3
"16642",2
"16643",3
"16644",2
"16645",5
"16646",2
"16647",3
"16648",4
"16649",3
"16650",3
"16651",4
"16652",3
"16653",3
"16654",3
"16655",5
"16656",3
"16657",2
"16658",3
"16659",2
"16660",3
"16661",4
"16662",3
"16663",3
"16664",3
"16665",3
"16666",3
"16667",4
"16668",3
"16669",3
"16670",3
"16671",4
"16672",3
"16673",2
"16674",4
"16675",4
"16676",4
"16677",4
"16678",3
"16679",2
"16680",4
"16681",4
"16682",3
"16683",3
"16684",4
"16685",3
"16686",3
"16687",2
"16688",3
"16689",2
"16690",3
"16691",3
"16692",3
"16693",3
"16694",3
"16695",3
"16696",3
"16697",2
"16698",3
"16699",2
"16700",2
"16701",2
"16702",3
"16703",1
"16704",4
"16705",3
"16706",4
"16707",4
"16708",3
"16709",4
"16710",3
"16711",2
"16712",2
"16713",2
"16714",3
"16715",3
"16716",3
"16717",3
"16718",3
"16719",3
"16720",3
"16721",2
"16722",4
"16723",3
"16724",4
"16725",4
"16726",3
"16727",3
"16728",3
"16729",4
"16730",4
"16731",3
"16732",3
"16733",4
"16734",2
"16735",4
"16736",4
"16737",4
"16738",2
"16739",3
"16740",4
"16741",4
"16742",4
"16743",3
"16744",4
"16745",4
"16746",4
"16747",3
"16748",3
"16749",4
"16750",3
"16751",3
"16752",3
"16753",3
"16754",4
"16755",3
"16756",3
"16757",4
"16758",4
"16759",4
"16760",5
"16761",4
"16762",4
"16763",4
"16764",4
"16765",4
"16766",3
"16767",3
"16768",4
"16769",4
"16770",3
"16771",3
"16772",3
"16773",4
"16774",4
"16775",4
"16776",3
"16777",3
"16778",4
"16779",4
"16780",4
"16781",3
"16782",4
"16783",4
"16784",2
"16785",2
"16786",4
"16787",4
"16788",4
"16789",4
"16790",4
"16791",3
"16792",4
"16793",4
"16794",4
"16795",4
"16796",4
"16797",4
"16798",4
"16799",4
"16800",4
"16801",4
"16802",4
"16803",4
"16804",4
"16805",3
"16806",4
"16807",3
"16808",3
"16809",4
"16810",3
"16811",4
"16812",4
"16813",4
"16814",4
"16815",4
"16816",4
"16817",4
"16818",4
"16819",3
"16820",3
"16821",4
"16822",4
"16823",4
"16824",4
"16825",4
"16826",3
"16827",3
"16828",4
"16829",6
"16830",4
"16831",4
"16832",4
"16833",4
"16834",4
"16835",3
"16836",3
"16837",4
"16838",4
"16839",4
"16840",4
"16841",4
"16842",5
"16843",4
"16844",4
"16845",4
"16846",4
"16847",4
"16848",4
"16849",4
"16850",6
"16851",4
"16852",6
"16853",3
"16854",4
"16855",4
"16856",3
"16857",4
"16858",4
"16859",4
"16860",6
"16861",4
"16862",6
"16863",3
"16864",3
"16865",4
"16866",3
"16867",4
"16868",3
"16869",2
"16870",4
"16871",4
"16872",4
"16873",4
"16874",5
"16875",5
"16876",5
"16877",4
"16878",6
"16879",4
"16880",3
"16881",5
"16882",6
"16883",4
"16884",4
"16885",6
"16886",5
"16887",4
"16888",6
"16889",3
"16890",4
"16891",5
"16892",5
"16893",4
"16894",6
"16895",6
"16896",4
"16897",4
"16898",5
"16899",4
"16900",4
"16901",4
"16902",4
"16903",4
"16904",4
"16905",4
"16906",3
"16907",4
"16908",4
"16909",6
"16910",6
"16911",6
"16912",6
"16913",6
"16914",6
"16915",6
"16916",6
"16917",6
"16918",6
"16919",6
"16920",4
"16921",4
"16922",4
"16923",4
"16924",4
"16925",3
"16926",4
"16927",3
"16928",3
"16929",4
"16930",3
"16931",3
"16932",4
"16933",3
"16934",4
"16935",4
"16936",4
"16937",5
"16938",4
"16939",6
"16940",4
"16941",6
"16942",6
"16943",4
"16944",3
"16945",4
"16946",4
"16947",6
"16948",4
"16949",6
"16950",5
"16951",6
"16952",5
"16953",4
"16954",5
"16955",5
"16956",5
"16957",4
"16958",6
"16959",5
"16960",4
"16961",4
"16962",4
"16963",5
"16964",4
"16965",4
"16966",5
"16967",4
"16968",4
"16969",4
"16970",4
"16971",4
"16972",3
"16973",4
"16974",4
"16975",4
"16976",3
"16977",3
"16978",4
"16979",4
"16980",4
"16981",4
"16982",4
"16983",5
"16984",4
"16985",4
"16986",4
"16987",4
"16988",4
"16989",5
"16990",6
"16991",5
"16992",4
"16993",4
"16994",4
"16995",4
"16996",6
"16997",5
"16998",4
"16999",5
"17000",6
"17001",4
"17002",4
"17003",4
"17004",4
"17005",4
"17006",4
"17007",5
"17008",4
"17009",4
"17010",4
"17011",4
"17012",4
"17013",5
"17014",4
"17015",4
"17016",4
"17017",4
"17018",4
"17019",6
"17020",5
"17021",4
"17022",6
"17023",5
"17024",6
"17025",4
"17026",4
"17027",5
"17028",5
"17029",3
"17030",4
"17031",4
"17032",4
"17033",4
"17034",4
"17035",4
"17036",4
"17037",4
"17038",4
"17039",4
"17040",5
"17041",5
"17042",6
"17043",6
"17044",5
"17045",5
"17046",6
"17047",5
"17048",5
"17049",5
"17050",6
"17051",6
"17052",4
"17053",4
"17054",4
"17055",4
"17056",6
"17057",6
"17058",4
"17059",4
"17060",5
"17061",4
"17062",4
"17063",3
"17064",2
"17065",2
"17066",3
"17067",3
"17068",2
"17069",4
"17070",6
"17071",4
"17072",4
"17073",3
"17074",4
"17075",3
"17076",3
"17077",2
"17078",4
"17079",3
"17080",4
"17081",5
"17082",5
"17083",4
"17084",3
"17085",3
"17086",3
"17087",3
"17088",3
"17089",4
"17090",3
"17091",4
"17092",4
"17093",4
"17094",4
"17095",4
"17096",4
"17097",4
"17098",4
"17099",6
"17100",5
"17101",6
"17102",5
"17103",4
"17104",4
"17105",6
"17106",6
"17107",6
"17108",6
"17109",6
"17110",6
"17111",6
"17112",6
"17113",6
"17114",6
"17115",5
"17116",5
"17117",3
"17118",3
"17119",6
"17120",3
"17121",3
"17122",3
"17123",4
"17124",3
"17125",4
"17126",3
"17127",4
"17128",3
"17129",3
"17130",3
"17131",3
"17132",4
"17133",4
"17134",5
"17135",5
"17136",6
"17137",6
"17138",4
"17139",6
"17140",5
"17141",4
"17142",5
"17143",4
"17144",4
"17145",4
"17146",6
"17147",6
"17148",6
"17149",6
"17150",4
"17151",4
"17152",6
"17153",4
"17154",6
"17155",4
"17156",5
"17157",6
"17158",6
"17159",6
"17160",6
"17161",6
"17162",6
"17163",6
"17164",6
"17165",5
"17166",6
"17167",6
"17168",6
"17169",4
"17170",6
"17171",6
"17172",6
"17173",6
"17174",6
"17175",5
"17176",4
"17177",3
"17178",4
"17179",4
"17180",4
"17181",5
"17182",4
"17183",5
"17184",6
"17185",4
"17186",4
"17187",5
"17188",6
"17189",6
"17190",4
"17191",4
"17192",3
"17193",3
"17194",2
"17195",4
"17196",4
"17197",4
"17198",3
"17199",4
"17200",5
"17201",5
"17202",6
"17203",4
"17204",4
"17205",4
"17206",3
"17207",3
"17208",4
"17209",4
"17210",3
"17211",3
"17212",3
"17213",4
"17214",6
"17215",4
"17216",4
"17217",4
"17218",4
"17219",4
"17220",6
"17221",6
"17222",4
"17223",4
"17224",4
"17225",3
"17226",4
"17227",6
"17228",3
"17229",5
"17230",6
"17231",4
"17232",3
"17233",3
"17234",5
"17235",6
"17236",3
"17237",5
"17238",4
"17239",4
"17240",3
"17241",3
"17242",3
"17243",4
"17244",3
"17245",3
"17246",2
"17247",3
"17248",4
"17249",2
"17250",3
"17251",3
"17252",3
"17253",3
"17254",4
"17255",3
"17256",4
"17257",3
"17258",3
"17259",3
"17260",3
"17261",3
"17262",4
"17263",4
"17264",3
"17265",3
"17266",4
"17267",3
"17268",4
"17269",4
"17270",3
"17271",3
"17272",4
"17273",3
"17274",3
"17275",3
"17276",3
"17277",3
"17278",4
"17279",4
"17280",6
"17281",3
"17282",4
"17283",4
"17284",4
"17285",4
"17286",4
"17287",4
"17288",4
"17289",4
"17290",6
"17291",5
"17292",5
"17293",4
"17294",4
"17295",6
"17296",6
"17297",3
"17298",4
"17299",4
"17300",2
"17301",3
"17302",3
"17303",3
"17304",3
"17305",3
"17306",5
"17307",2
"17308",5
"17309",4
"17310",3
"17311",6
"17312",3
"17313",2
"17314",4
"17315",2
"17316",3
"17317",4
"17318",3
"17319",4
"17320",4
"17321",2
"17322",3
"17323",2
"17324",3
"17325",5
"17326",4
"17327",4
"17328",3
"17329",4
"17330",6
"17331",2
"17332",4
"17333",4
"17334",4
"17335",3
"17336",2
"17337",4
"17338",5
"17339",6
"17340",4
"17341",3
"17342",2
"17343",4
"17344",4
"17345",4
"17346",3
"17347",4
"17348",4
"17349",2
"17350",4
"17351",4
"17352",3
"17353",4
"17354",4
"17355",4
"17356",4
"17357",4
"17358",4
"17359",3
"17360",4
"17361",4
"17362",4
"17363",4
"17364",2
"17365",3
"17366",2
"17367",4
"17368",3
"17369",3
"17370",3
"17371",4
"17372",3
"17373",3
"17374",4
"17375",2
"17376",4
"17377",2
"17378",2
"17379",4
"17380",4
"17381",3
"17382",4
"17383",3
"17384",4
"17385",4
"17386",2
"17387",2
"17388",2
"17389",3
"17390",3
"17391",3
"17392",3
"17393",3
"17394",3
"17395",2
"17396",3
"17397",2
"17398",2
"17399",4
"17400",2
"17401",2
"17402",2
"17403",2
"17404",2
"17405",2
"17406",2
"17407",3
"17408",2
"17409",2
"17410",2
"17411",2
"17412",2
"17413",3
"17414",3
"17415",4
"17416",1
"17417",2
"17418",2
"17419",2
"17420",2
"17421",2
"17422",4
"17423",4
"17424",3
"17425",2
"17426",2
"17427",2
"17428",2
"17429",3
"17430",2
"17431",2
"17432",2
"17433",3
"17434",2
"17435",3
"17436",2
"17437",4
"17438",3
"17439",4
"17440",4
"17441",4
"17442",4
"17443",3
"17444",4
"17445",3
"17446",3
"17447",4
"17448",4
"17449",4
"17450",4
"17451",5
"17452",4
"17453",4
"17454",4
"17455",3
"17456",2
"17457",4
"17458",5
"17459",3
"17460",2
"17461",2
"17462",3
"17463",4
"17464",4
"17465",3
"17466",4
"17467",5
"17468",3
"17469",5
"17470",3
"17471",6
"17472",6
"17473",4
"17474",4
"17475",4
"17476",4
"17477",4
"17478",3
"17479",3
"17480",3
"17481",2
"17482",5
"17483",4
"17484",5
"17485",4
"17486",4
"17487",3
"17488",3
"17489",4
"17490",3
"17491",3
"17492",3
"17493",4
"17494",6
"17495",6
"17496",4
"17497",3
"17498",4
"17499",3
"17500",4
"17501",4
"17502",3
"17503",3
"17504",3
"17505",3
"17506",3
"17507",3
"17508",4
"17509",4
"17510",4
"17511",3
"17512",4
"17513",4
"17514",5
"17515",4
"17516",3
"17517",5
"17518",4
"17519",4
"17520",3
"17521",4
"17522",4
"17523",4
"17524",5
"17525",1
"17526",3
"17527",4
"17528",3
"17529",3
"17530",3
"17531",3
"17532",3
"17533",3
"17534",3
"17535",3
"17536",4
"17537",4
"17538",3
"17539",3
"17540",3
"17541",3
"17542",3
"17543",3
"17544",3
"17545",3
"17546",6
"17547",3
"17548",3
"17549",4
"17550",3
"17551",3
"17552",3
"17553",3
"17554",3
"17555",3
"17556",3
"17557",3
"17558",3
"17559",3
"17560",3
"17561",3
"17562",3
"17563",3
"17564",4
"17565",4
"17566",4
"17567",3
"17568",3
"17569",4
"17570",3
"17571",4
"17572",5
"17573",3
"17574",3
"17575",2
"17576",4
"17577",4
"17578",3
"17579",4
"17580",3
"17581",3
"17582",5
"17583",4
"17584",4
"17585",3
"17586",3
"17587",4
"17588",4
"17589",3
"17590",4
"17591",4
"17592",4
"17593",3
"17594",4
"17595",3
"17596",4
"17597",4
"17598",5
"17599",4
"17600",4
"17601",4
"17602",6
"17603",4
"17604",4
"17605",5
"17606",4
"17607",3
"17608",6
"17609",6
"17610",4
"17611",5
"17612",6
"17613",4
"17614",4
"17615",6
"17616",5
"17617",4
"17618",4
"17619",4
"17620",4
"17621",4
"17622",3
"17623",4
"17624",4
"17625",4
"17626",4
"17627",4
"17628",3
"17629",3
"17630",4
"17631",4
"17632",4
"17633",4
"17634",4
"17635",4
"17636",6
"17637",4
"17638",4
"17639",5
"17640",4
"17641",4
"17642",4
"17643",4
"17644",4
"17645",6
"17646",4
"17647",4
"17648",4
"17649",4
"17650",4
"17651",4
"17652",3
"17653",4
"17654",3
"17655",4
"17656",4
"17657",4
"17658",5
"17659",4
"17660",4
"17661",4
"17662",5
"17663",4
"17664",4
"17665",4
"17666",3
"17667",3
"17668",3
"17669",3
"17670",3
"17671",3
"17672",3
"17673",2
"17674",3
"17675",3
"17676",3
"17677",3
"17678",3
"17679",3
"17680",3
"17681",3
"17682",3
"17683",3
"17684",3
"17685",3
"17686",3
"17687",3
"17688",4
"17689",3
"17690",4
"17691",4
"17692",3
"17693",4
"17694",4
"17695",4
"17696",4
"17697",3
"17698",3
"17699",4
"17700",3
"17701",3
"17702",3
"17703",3
"17704",3
"17705",3
"17706",2
"17707",3
"17708",3
"17709",2
"17710",3
"17711",3
"17712",5
"17713",3
"17714",4
"17715",4
"17716",4
"17717",6
"17718",6
"17719",5
"17720",5
"17721",5
"17722",5
"17723",4
"17724",4
"17725",4
"17726",4
"17727",4
"17728",3
"17729",4
"17730",4
"17731",4
"17732",4
"17733",3
"17734",3
"17735",4
"17736",3
"17737",4
"17738",4
"17739",5
"17740",4
"17741",3
"17742",5
"17743",4
"17744",4
"17745",4
"17746",4
"17747",3
"17748",4
"17749",4
"17750",3
"17751",3
"17752",3
"17753",4
"17754",3
"17755",4
"17756",4
"17757",3
"17758",4
"17759",3
"17760",3
"17761",3
"17762",4
"17763",3
"17764",3
"17765",3
"17766",3
"17767",3
"17768",2
"17769",3
"17770",3
"17771",3
"17772",2
"17773",4
"17774",3
"17775",3
"17776",4
"17777",3
"17778",4
"17779",4
"17780",3
"17781",4
"17782",3
"17783",4
"17784",3
"17785",3
"17786",3
"17787",3
"17788",4
"17789",4
"17790",4
"17791",4
"17792",4
"17793",3
"17794",3
"17795",3
"17796",6
"17797",6
"17798",4
"17799",6
"17800",6
"17801",6
"17802",4
"17803",6
"17804",4
"17805",4
"17806",3
"17807",4
"17808",4
"17809",4
"17810",4
"17811",4
"17812",4
"17813",3
"17814",4
"17815",5
"17816",6
"17817",5
"17818",5
"17819",4
"17820",1
"17821",2
"17822",3
"17823",5
"17824",4
"17825",4
"17826",4
"17827",4
"17828",4
"17829",4
"17830",4
"17831",5
"17832",4
"17833",4
"17834",4
"17835",3
"17836",5
"17837",5
"17838",4
"17839",6
"17840",6
"17841",5
"17842",3
"17843",4
"17844",4
"17845",6
"17846",4
"17847",4
"17848",3
"17849",4
"17850",4
"17851",3
"17852",3
"17853",3
"17854",3
"17855",6
"17856",6
"17857",4
"17858",4
"17859",6
"17860",3
"17861",4
"17862",5
"17863",4
"17864",4
"17865",4
"17866",5
"17867",4
"17868",4
"17869",4
"17870",4
"17871",4
"17872",4
"17873",3
"17874",5
"17875",4
"17876",4
"17877",4
"17878",4
"17879",3
"17880",4
"17881",4
"17882",3
"17883",3
"17884",3
"17885",4
"17886",5
"17887",4
"17888",4
"17889",3
"17890",4
"17891",4
"17892",3
"17893",3
"17894",3
"17895",3
"17896",4
"17897",3
"17898",3
"17899",4
"17900",4
"17901",3
"17902",4
"17903",4
"17904",4
"17905",5
"17906",4
"17907",4
"17908",4
"17909",6
"17910",4
"17911",3
"17912",4
"17913",6
"17914",4
"17915",4
"17916",4
"17917",4
"17918",4
"17919",3
"17920",4
"17921",4
"17922",4
"17923",3
"17924",4
"17925",4
"17926",3
"17927",4
"17928",4
"17929",4
"17930",3
"17931",4
"17932",3
"17933",4
"17934",3
"17935",4
"17936",4
"17937",4
"17938",4
"17939",4
"17940",4
"17941",4
"17942",4
"17943",4
"17944",4
"17945",2
"17946",4
"17947",4
"17948",4
"17949",4
"17950",4
"17951",4
"17952",3
"17953",3
"17954",5
"17955",5
"17956",4
"17957",4
"17958",4
"17959",4
"17960",4
"17961",4
"17962",5
"17963",4
"17964",4
"17965",4
"17966",4
"17967",5
"17968",5
"17969",4
"17970",4
"17971",3
"17972",3
"17973",3
"17974",4
"17975",6
"17976",4
"17977",4
"17978",4
"17979",4
"17980",3
"17981",4
"17982",4
"17983",5
"17984",4
"17985",4
"17986",4
"17987",4
"17988",4
"17989",3
"17990",2
"17991",4
"17992",4
"17993",4
"17994",4
"17995",3
"17996",6
"17997",4
"17998",4
"17999",5
"18000",4
"18001",4
"18002",4
"18003",4
"18004",4
"18005",5
"18006",4
"18007",4
"18008",4
"18009",4
"18010",4
"18011",4
"18012",4
"18013",4
"18014",4
"18015",4
"18016",4
"18017",4
"18018",1
"18019",4
"18020",4
"18021",4
"18022",4
"18023",5
"18024",4
"18025",4
"18026",4
"18027",4
"18028",5
"18029",3
"18030",4
"18031",4
"18032",5
"18033",4
"18034",6
"18035",6
"18036",4
"18037",4
"18038",6
"18039",6
"18040",6
"18041",4
"18042",4
"18043",6
"18044",6
"18045",4
"18046",4
"18047",6
"18048",4
"18049",5
"18050",4
"18051",6
"18052",6
"18053",6
"18054",6
"18055",6
"18056",6
"18057",6
"18058",5
"18059",6
"18060",6
"18061",6
"18062",6
"18063",6
"18064",6
"18065",6
"18066",6
"18067",6
"18068",6
"18069",6
"18070",6
"18071",6
"18072",6
"18073",4
"18074",6
"18075",4
"18076",6
"18077",6
"18078",6
"18079",6
"18080",6
"18081",6
"18082",6
"18083",6
"18084",6
"18085",4
"18086",6
"18087",6
"18088",6
"18089",5
"18090",5
"18091",6
"18092",6
"18093",6
"18094",4
"18095",4
"18096",4
"18097",6
"18098",5
"18099",4
"18100",4
"18101",5
"18102",4
"18103",4
"18104",6
"18105",4
"18106",5
"18107",6
"18108",6
"18109",6
"18110",6
"18111",4
"18112",5
"18113",4
"18114",4
"18115",5
"18116",5
"18117",6
"18118",5
"18119",5
"18120",4
"18121",4
"18122",5
"18123",4
"18124",4
"18125",6
"18126",6
"18127",4
"18128",6
"18129",4
"18130",6
"18131",4
"18132",5
"18133",5
"18134",4
"18135",4
"18136",4
"18137",4
"18138",5
"18139",4
"18140",6
"18141",6
"18142",6
"18143",6
"18144",5
"18145",6
"18146",6
"18147",5
"18148",4
"18149",6
"18150",4
"18151",3
"18152",4
"18153",5
"18154",4
"18155",5
"18156",6
"18157",5
"18158",4
"18159",4
"18160",6
"18161",5
"18162",6
"18163",6
"18164",6
"18165",4
"18166",4
"18167",4
"18168",4
"18169",4
"18170",4
"18171",4
"18172",3
"18173",4
"18174",6
"18175",6
"18176",4
"18177",5
"18178",6
"18179",4
"18180",3
"18181",3
"18182",4
"18183",4
"18184",4
"18185",4
"18186",4
"18187",4
"18188",3
"18189",3
"18190",3
"18191",3
"18192",5
"18193",3
"18194",4
"18195",4
"18196",4
"18197",4
"18198",4
"18199",3
"18200",4
"18201",4
"18202",4
"18203",3
"18204",4
"18205",4
"18206",4
"18207",4
"18208",4
