"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"5282",1,2,3,5,8,2,1,4,4,7,6,9,2,5,3,3,9,9,9
"5283",1,3,5,8,7,8,7,5,6,6,7,1,6,6,7,1,3,7,9
"5284",3,3,2,1,4,3,6,5,8,8,1,3,3,9,6,4,3,2,1
"5285",6,7,8,1,6,8,7,5,4,7,1,7,1,8,2,4,1,7,2
"5286",2,6,4,5,1,1,5,2,2,1,1,7,5,6,7,5,8,8,7
"5287",4,1,3,9,2,1,4,9,7,7,8,3,8,6,5,8,1,8,1
"5288",7,7,7,4,7,1,7,6,6,9,1,6,1,6,9,7,5,4,1
"5289",3,5,7,7,6,2,7,4,4,1,1,9,4,9,6,1,9,7,6
"5290",8,1,1,4,9,2,2,2,3,4,5,4,8,9,8,6,2,2,7
"5291",1,1,2,1,4,1,5,8,4,1,2,2,2,3,2,2,9,1,4
"5292",2,7,6,2,3,3,3,9,2,4,7,4,1,4,2,2,1,6,6
"5293",8,1,3,5,7,9,5,7,2,8,1,2,1,9,4,6,6,1,2
"5294",5,4,6,6,5,6,4,4,9,2,7,9,9,2,2,2,6,5,5
"5295",2,9,2,9,1,1,7,5,6,3,8,1,4,4,6,3,7,6,6
"5296",6,1,8,1,9,6,3,8,8,1,3,8,6,2,4,5,2,4,3
"5297",7,7,2,6,8,7,1,1,5,1,7,8,6,7,8,3,7,1,4
"5298",7,3,6,1,2,6,6,4,2,5,2,2,8,6,8,2,7,2,7
"5299",6,5,4,7,3,7,5,5,7,1,8,5,5,8,3,7,1,4,4
"5300",5,5,2,6,7,2,1,2,8,8,3,5,4,2,6,1,6,9,7
"5301",5,4,2,7,7,6,8,2,3,7,4,3,7,4,9,2,7,7,3
"5302",7,6,7,7,4,8,8,4,3,1,8,9,6,9,3,9,6,5,4
"5303",1,8,7,2,6,6,5,7,9,4,6,4,2,4,1,1,4,5,2
"5304",7,1,6,8,2,4,3,6,6,7,9,1,3,6,6,2,8,9,1
"5305",4,8,1,3,9,6,2,8,9,7,6,2,2,5,8,3,4,1,5
"5306",8,1,9,1,9,8,7,7,6,8,4,9,8,7,8,5,6,6,6
"5307",2,4,9,6,5,6,5,6,9,6,3,2,1,4,5,7,1,8,4
"5308",5,3,3,7,8,8,8,2,5,8,5,7,6,5,2,5,8,4,8
"5309",5,4,6,6,7,8,3,6,7,1,8,8,7,4,5,7,5,2,9
"5310",8,5,7,6,8,7,8,9,7,7,5,6,9,4,2,2,1,9,2
"5311",6,1,1,6,7,1,8,5,9,1,5,3,9,4,7,4,2,8,7
"5312",4,5,9,9,2,8,7,9,2,7,7,8,5,5,2,5,8,7,6
"5313",6,4,4,8,5,4,8,7,7,2,6,5,8,6,1,6,3,7,9
"5314",8,8,7,9,6,6,8,7,2,8,7,8,9,8,4,7,6,6,6
"5315",5,7,8,4,6,1,4,4,3,3,6,1,9,9,9,7,9,8,7
"5316",6,6,2,8,2,9,2,7,6,5,1,1,2,7,2,7,8,9,6
"5317",6,8,1,7,1,1,8,6,2,2,2,8,6,9,7,2,5,2,6
"5318",1,6,5,3,9,7,2,6,1,8,7,9,6,7,3,8,3,6,3
"5319",2,8,5,7,9,9,7,5,2,6,4,3,9,1,7,2,2,4,3
"5320",7,9,8,6,2,8,3,7,7,1,9,2,1,8,5,8,5,9,4
"5321",4,4,4,1,2,2,7,4,1,3,1,9,5,2,5,2,7,9,8
"5322",8,3,2,7,2,1,7,1,1,6,2,3,2,8,5,5,1,7,2
"5323",5,6,7,6,7,4,6,9,2,5,9,2,3,8,7,1,8,3,1
"5324",8,6,3,3,2,1,8,6,8,2,3,6,5,4,7,8,9,9,8
"5325",2,1,9,7,1,8,2,6,5,4,9,2,5,2,5,2,2,2,2
"5326",2,1,5,3,5,6,2,6,6,6,1,8,2,9,5,2,6,7,2
"5327",9,6,2,3,2,9,5,7,1,6,9,5,7,9,3,6,2,7,5
"5328",9,2,3,3,2,2,7,9,2,3,7,2,9,4,6,5,8,6,6
"5329",9,4,9,1,4,7,6,6,3,4,9,4,2,7,9,4,2,5,1
"5330",1,1,2,3,1,4,3,2,1,5,6,6,1,2,2,1,8,6,8
"5331",4,4,7,2,3,7,5,7,6,1,6,7,1,6,8,9,3,6,2
"5332",5,2,9,1,8,2,4,5,5,8,2,3,8,8,2,6,6,3,2
"5333",6,5,1,5,7,2,6,4,4,6,7,5,2,5,4,1,8,4,2
"5334",4,2,6,4,8,4,2,7,1,8,7,7,4,1,6,3,6,4,6
"5335",2,7,1,4,7,3,2,4,2,3,8,1,7,5,6,9,5,6,2
"5336",7,8,7,8,8,1,1,1,1,5,9,7,9,8,7,2,8,9,9
"5337",7,7,7,8,8,6,2,5,3,9,2,8,6,8,6,7,9,8,8
"5338",2,3,1,5,7,1,7,7,2,1,2,7,1,8,9,1,3,3,3
"5339",1,2,9,7,8,6,3,7,6,2,9,6,1,3,2,3,8,9,6
"5340",3,7,6,2,1,8,7,7,2,4,2,8,4,7,6,7,6,6,7
"5341",2,8,2,3,4,8,8,1,5,2,2,5,2,2,7,8,8,8,4
"5342",7,7,8,9,7,8,6,6,2,6,3,7,1,9,6,6,7,9,5
"5343",8,7,9,7,2,9,3,2,3,9,9,7,2,6,5,1,1,6,6
"5344",2,6,7,3,6,7,9,4,9,1,8,4,5,7,7,2,6,5,2
"5345",4,6,5,2,7,7,8,8,7,1,8,5,9,2,5,1,1,8,4
"5346",2,4,2,1,5,6,5,9,8,9,8,6,7,6,2,9,1,9,7
"5347",8,6,8,2,4,1,5,9,1,5,3,2,3,8,1,2,1,2,2
"5348",7,3,7,5,6,2,8,5,9,8,6,6,4,4,1,6,2,2,4
"5349",7,9,7,7,8,7,8,7,2,5,1,7,3,8,7,2,8,8,9
"5350",1,2,5,2,1,3,6,7,2,5,7,7,8,2,5,9,8,1,8
"5351",4,8,5,6,1,7,6,8,9,7,6,7,4,9,8,2,6,9,7
"5352",3,5,8,8,5,4,8,5,7,4,2,4,9,5,9,1,8,1,8
"5353",5,8,7,8,1,1,6,5,2,2,9,7,9,4,2,4,1,6,2
"5354",3,6,1,2,7,2,6,1,6,8,6,7,7,8,8,9,2,5,6
"5355",7,2,2,5,2,4,2,8,8,3,7,6,4,9,6,2,3,5,1
"5356",3,3,1,2,5,9,7,7,1,3,4,3,2,7,5,2,1,8,8
"5357",9,9,2,3,6,6,8,5,8,8,8,9,1,1,2,4,6,3,3
"5358",5,8,7,3,8,2,6,3,4,1,2,3,2,8,4,6,2,8,1
"5359",8,8,1,4,8,3,2,9,5,5,1,2,3,2,1,6,3,4,2
"5360",9,8,7,8,8,5,4,7,8,8,4,7,7,5,8,8,4,8,5
"5361",9,8,7,6,8,6,8,4,5,4,1,1,4,6,6,6,5,5,5
"5362",6,9,8,4,7,7,6,8,1,4,6,1,5,9,9,1,7,7,9
"5363",7,8,6,6,7,9,7,6,4,8,5,1,7,6,8,7,5,7,2
"5364",6,6,5,9,9,7,8,6,4,8,5,4,8,8,7,9,9,7,8
"5365",6,9,5,8,6,9,9,6,3,7,8,6,8,5,7,7,8,8,7
"5366",9,6,5,6,2,5,4,7,7,5,2,2,5,3,5,8,6,7,2
"5367",9,7,6,9,8,2,1,3,8,8,6,7,1,4,4,1,6,3,4
"5368",7,2,8,6,6,4,8,1,2,5,8,8,6,8,6,8,8,8,4
"5369",1,5,7,8,8,6,6,4,3,7,3,6,4,9,6,9,4,7,2
"5370",9,7,7,2,6,1,3,7,8,1,9,6,2,5,8,7,8,7,8
"5371",9,8,8,9,5,9,9,1,8,4,9,8,4,6,3,1,6,5,2
"5372",7,1,7,6,6,4,7,2,3,1,3,9,2,2,6,8,3,7,7
"5373",7,7,2,4,7,7,1,8,6,5,6,6,1,7,8,4,3,2,7
"5374",5,9,8,5,9,2,7,4,6,6,6,7,7,2,2,6,2,3,2
"5375",7,8,8,5,1,1,9,8,7,7,6,2,7,2,1,1,3,5,7
"5376",8,4,7,4,4,5,4,9,1,7,5,4,7,4,6,1,6,3,9
"5377",6,8,9,7,6,4,7,7,5,3,7,8,1,4,2,1,4,2,4
"5378",5,7,6,7,7,8,6,7,5,9,6,8,3,9,9,2,7,6,6
"5379",9,5,5,6,6,7,7,5,6,8,8,7,8,2,4,3,2,2,6
"5380",8,7,6,3,4,8,5,4,7,6,7,4,8,4,8,1,3,9,2
"5381",8,3,7,1,9,6,2,1,8,7,9,2,8,8,8,8,2,9,7
"5382",4,9,3,6,3,6,8,4,9,7,8,5,8,2,7,7,2,6,1
"5383",8,5,5,6,6,9,5,8,2,3,8,4,4,4,1,6,3,7,4
"5384",5,3,7,7,2,5,9,3,1,5,4,2,5,1,7,1,4,1,6
"5385",5,4,2,7,7,6,8,7,6,5,1,7,2,2,7,6,6,3,6
"5386",3,6,5,7,8,8,6,9,8,5,1,5,9,8,2,1,4,2,3
"5387",8,6,8,7,9,3,8,7,6,4,5,6,6,1,8,4,9,4,9
"5388",7,6,2,9,8,2,9,5,2,7,9,5,1,1,2,5,7,2,3
"5389",9,8,6,8,5,7,3,8,2,8,7,8,9,4,3,7,8,8,8
"5390",7,6,7,6,5,9,5,1,5,5,7,4,7,3,7,1,1,4,1
"5391",2,4,7,4,7,3,6,9,5,2,4,4,7,7,2,7,5,8,1
"5392",7,8,8,7,9,9,7,7,8,1,2,7,6,7,2,9,8,7,2
"5393",4,7,3,6,2,7,8,6,9,4,7,3,3,3,4,2,1,2,7
"5394",7,4,7,3,5,2,3,7,8,2,6,4,7,9,3,1,1,2,6
"5395",8,4,2,6,1,5,6,4,5,6,6,7,6,5,5,2,8,3,7
"5396",8,5,7,3,2,5,9,4,5,2,7,1,5,1,9,3,2,6,3
"5397",5,4,4,2,3,9,8,6,1,8,1,1,2,9,8,4,3,2,6
"5398",5,7,8,7,3,7,6,3,8,4,2,1,7,6,7,9,9,4,7
"5399",9,5,6,1,3,1,8,8,6,5,6,5,1,4,3,3,5,5,2
"5400",9,5,5,2,7,6,6,5,2,2,8,6,8,5,6,8,2,1,6
"5401",9,5,7,5,9,8,6,7,3,1,8,9,8,9,2,1,2,8,7
"5402",9,7,8,9,5,6,4,6,7,2,4,6,9,9,2,1,3,3,3
"5403",6,1,7,6,6,4,3,2,1,1,4,1,3,2,6,2,2,5,4
"5404",8,8,2,6,2,7,2,1,6,1,9,7,1,2,1,1,2,7,3
"5405",8,7,6,4,7,8,1,8,4,7,6,7,1,1,8,5,5,7,6
"5406",8,7,3,7,2,5,8,4,5,7,6,1,7,8,6,3,9,9,7
"5407",2,9,7,8,2,7,6,7,8,8,4,4,9,4,2,7,6,1,7
"5408",8,4,7,3,1,5,1,9,7,8,1,9,5,4,5,6,7,7,3
"5409",7,5,5,5,1,4,9,4,5,6,2,6,4,3,1,7,7,7,8
"5410",6,6,8,3,4,5,5,4,8,3,7,8,6,3,7,2,2,3,3
"5411",6,6,6,2,9,3,9,6,1,7,2,6,4,9,2,8,7,7,9
"5412",7,7,8,7,1,7,6,8,5,7,7,2,7,6,4,4,8,5,8
"5413",4,3,7,9,1,6,1,7,3,2,2,6,7,8,9,6,1,5,5
"5414",9,9,1,2,7,1,2,1,7,2,5,2,3,1,9,2,1,7,1
"5415",7,5,9,8,2,4,3,5,2,3,8,2,6,2,7,1,9,8,3
"5416",1,8,1,9,8,6,5,9,2,4,1,6,2,2,1,1,1,4,1
"5417",4,2,2,8,3,2,2,4,5,2,8,1,4,9,5,9,1,3,3
"5418",4,5,6,3,8,1,8,5,9,3,8,8,7,7,5,2,6,8,4
"5419",8,2,7,7,3,4,2,8,8,2,5,1,6,9,6,4,2,8,8
"5420",8,9,8,8,1,8,8,4,2,4,3,7,9,8,6,9,4,8,9
"5421",8,4,7,9,5,7,1,9,7,8,4,2,7,6,5,8,8,7,5
"5422",9,7,7,8,1,8,6,6,7,3,2,4,1,5,8,5,2,5,1
"5423",6,9,1,9,7,8,8,2,6,7,9,9,3,7,3,2,1,9,6
"5424",2,7,2,2,7,5,2,1,5,8,8,4,4,3,1,2,9,8,1
"5425",5,9,6,2,2,7,6,9,4,1,4,2,9,5,3,1,2,6,8
"5426",2,6,3,9,7,7,4,1,5,9,3,8,6,9,9,7,6,6,3
"5427",7,8,9,6,5,7,4,7,8,5,2,8,4,5,9,3,4,6,3
"5428",4,9,7,7,1,6,1,2,4,7,2,2,2,2,5,3,7,1,8
"5429",5,2,5,4,1,1,2,7,4,8,9,1,7,1,6,5,1,2,3
"5430",6,6,9,6,4,8,4,6,5,6,7,1,1,8,7,9,6,4,5
"5431",7,1,8,1,4,2,5,7,6,7,3,9,4,8,1,7,4,3,1
"5432",7,4,2,7,2,4,1,2,5,7,6,8,7,8,4,2,2,3,4
"5433",7,6,5,4,8,1,4,6,2,1,2,9,6,7,5,7,2,8,5
"5434",7,8,4,7,8,7,2,4,5,9,6,2,1,1,7,9,7,9,5
"5435",7,6,5,4,8,3,2,9,8,2,9,3,1,2,2,2,8,8,2
"5436",7,4,6,5,1,7,7,8,8,8,3,7,7,6,7,5,8,4,6
"5437",8,2,8,8,3,6,6,8,7,7,4,8,6,7,8,5,3,8,5
"5438",9,4,6,2,2,8,3,4,7,7,7,5,5,7,8,8,6,6,2
"5439",5,5,3,8,7,7,8,6,7,5,9,6,7,5,4,8,8,7,2
"5440",8,6,8,4,8,8,5,6,8,9,5,5,2,9,7,3,7,9,9
"5441",7,5,9,1,8,2,8,6,9,2,1,8,3,9,8,1,3,9,9
"5442",6,6,9,8,7,7,7,7,6,2,5,6,5,7,5,8,7,6,2
"5443",8,2,5,9,8,1,6,6,8,7,9,9,3,3,7,7,1,6,9
"5444",8,4,2,3,3,6,7,8,5,2,4,8,7,5,5,3,2,1,7
"5445",7,6,9,2,7,7,5,6,1,6,5,8,3,4,1,1,5,8,2
"5446",8,8,2,7,6,4,5,9,2,4,3,5,8,2,3,2,7,7,8
"5447",9,7,7,7,5,1,6,9,9,5,9,8,8,9,6,6,2,6,2
"5448",8,8,6,6,5,9,6,8,5,6,4,8,7,1,9,8,3,8,8
"5449",8,2,5,3,5,7,9,4,4,9,9,6,8,2,2,4,8,2,7
"5450",7,5,2,6,7,6,2,3,6,1,4,8,9,6,2,5,5,1,7
"5451",4,9,6,5,1,3,2,8,8,5,5,6,5,5,7,3,6,1,7
"5452",8,6,7,3,2,8,7,2,2,9,5,5,2,2,5,8,2,6,1
"5453",8,7,3,6,8,1,8,4,1,3,4,2,3,5,8,7,9,6,4
"5454",9,1,7,7,9,8,5,3,9,9,4,1,8,2,2,6,7,5,6
"5455",7,8,7,9,8,7,3,7,3,7,7,4,5,7,8,7,5,4,7
"5456",7,9,6,3,4,5,1,7,6,8,8,6,2,7,8,6,2,1,2
"5457",5,7,5,9,6,4,5,3,8,4,9,9,1,8,8,7,5,8,5
"5458",8,8,6,5,4,9,1,2,3,7,8,8,7,3,2,9,5,1,7
"5459",3,2,7,9,7,3,9,8,1,6,6,8,7,3,4,7,3,8,7
"5460",4,7,2,1,2,7,8,5,9,2,4,7,7,2,3,7,8,8,1
"5461",8,8,8,1,2,6,7,5,6,2,1,4,2,8,8,9,2,8,7
"5462",1,4,7,5,9,1,9,7,8,8,5,4,8,1,6,9,2,5,4
"5463",2,7,7,9,5,8,8,2,6,9,2,3,1,4,6,6,9,2,4
"5464",4,5,5,2,2,7,8,1,6,6,7,5,4,8,1,5,7,7,6
"5465",4,7,3,2,1,3,3,8,7,3,8,7,7,2,5,8,8,6,4
"5466",7,4,4,4,7,7,1,3,8,3,3,4,7,2,8,5,2,6,2
"5467",4,2,8,1,7,9,1,2,9,6,5,3,5,1,1,2,5,3,3
"5468",1,1,2,8,2,9,3,2,8,1,4,3,6,7,5,1,9,7,1
"5469",6,6,6,2,5,6,4,2,2,9,6,1,5,3,5,3,7,4,6
"5470",6,7,1,6,9,8,4,9,4,5,7,6,7,9,7,1,4,7,4
"5471",6,5,2,3,8,8,2,5,7,7,1,9,6,1,6,1,1,4,3
"5472",6,8,9,2,1,1,1,9,5,6,4,1,2,1,3,7,2,3,2
"5473",4,8,5,4,1,5,2,1,5,2,5,8,2,6,8,6,2,2,9
"5474",8,8,5,4,1,2,3,7,8,7,5,4,8,3,8,2,3,3,2
"5475",9,2,6,2,9,3,1,9,3,2,3,9,8,9,7,3,5,7,1
"5476",7,6,7,6,4,5,4,2,2,6,4,7,1,1,6,9,2,1,1
"5477",4,6,6,8,6,4,9,2,8,1,9,3,7,8,5,1,7,9,2
"5478",9,9,2,5,9,2,4,1,3,9,2,1,1,5,1,7,4,8,9
"5479",8,7,8,2,1,7,4,1,1,2,2,2,1,6,4,8,8,7,1
"5480",5,7,7,2,3,5,1,2,4,4,8,1,8,6,8,5,8,2,7
"5481",7,4,5,1,2,6,9,8,9,5,9,7,4,8,2,7,3,7,7
"5482",6,8,8,5,2,2,7,1,4,9,3,1,9,7,2,9,1,5,7
"5483",8,5,4,6,8,3,9,7,5,5,9,1,9,8,1,9,3,8,2
"5484",5,2,8,2,5,5,6,7,1,5,6,5,9,1,4,5,9,5,8
"5485",9,6,7,1,7,2,6,1,3,4,9,4,8,8,8,2,8,9,3
"5486",6,7,5,3,3,6,3,7,1,7,3,1,2,8,8,7,3,9,4
"5487",6,9,9,7,7,3,6,4,4,7,9,8,5,3,6,9,9,7,4
"5488",3,9,7,5,2,9,2,3,9,8,1,2,2,8,9,7,1,9,8
"5489",9,2,6,5,1,3,1,3,3,8,6,5,1,2,1,2,4,3,7
"5490",5,4,1,4,1,8,5,3,1,8,1,9,4,8,7,7,2,7,7
"5491",2,8,8,5,1,6,6,1,1,5,2,4,3,8,1,2,3,1,6
"5492",6,5,7,5,8,4,6,7,6,4,3,2,7,5,5,2,6,7,7
"5493",5,6,2,5,7,6,5,9,1,7,8,2,4,8,9,5,6,8,6
"5494",8,3,7,6,7,8,9,1,1,3,7,9,8,2,2,3,4,8,5
"5495",1,5,4,2,2,6,3,5,2,6,7,1,6,5,5,6,4,9,1
"5496",6,8,7,9,4,2,6,3,7,2,2,8,1,5,8,8,8,7,6
"5497",8,8,8,6,7,5,8,8,3,4,9,8,8,9,8,8,2,5,6
"5498",9,7,8,2,9,8,7,7,6,9,8,1,3,2,8,9,8,6,6
"5499",8,6,8,9,2,5,7,8,6,1,8,1,2,5,6,7,2,9,5
"5500",1,8,6,2,2,8,8,8,8,1,8,5,6,2,2,5,7,6,2
"5501",7,7,7,3,6,3,6,4,9,6,6,5,1,5,5,9,6,1,9
"5502",8,7,3,5,3,5,4,6,9,7,8,9,2,9,8,2,5,1,1
"5503",4,7,8,7,7,8,7,6,6,4,7,9,9,1,7,4,8,1,7
"5504",8,8,8,2,7,6,9,7,1,9,7,7,3,2,3,5,8,8,4
"5505",8,7,8,3,8,8,1,6,6,3,7,7,6,8,7,1,2,6,2
"5506",5,8,8,6,8,3,1,6,1,6,7,6,5,6,7,8,8,6,1
"5507",7,9,7,3,5,7,3,8,5,7,8,5,1,5,7,7,7,6,8
"5508",9,5,5,5,4,7,9,6,4,1,8,4,2,8,9,7,6,9,9
"5509",8,5,9,7,9,6,7,7,6,2,6,3,8,1,9,9,5,2,7
"5510",7,6,2,5,2,8,8,6,3,6,9,7,1,8,5,9,7,7,2
"5511",8,8,6,7,8,7,1,3,7,3,7,2,1,6,2,1,3,1,3
"5512",9,9,6,5,5,4,1,2,1,7,7,2,9,1,1,2,3,4,6
"5513",2,6,7,4,5,4,4,9,9,2,1,8,2,6,5,8,6,1,5
"5514",7,9,7,8,3,6,6,7,9,3,1,2,3,1,1,4,2,8,1
"5515",5,7,1,5,5,8,8,8,5,8,5,3,5,8,6,1,8,7,8
"5516",9,8,2,9,5,7,3,6,6,5,1,2,9,8,6,1,8,7,1
"5517",8,6,7,9,8,4,3,7,3,9,2,9,7,8,7,7,9,2,7
"5518",9,1,1,8,2,7,9,9,5,4,7,5,2,9,1,7,2,8,4
"5519",7,5,7,2,8,2,1,8,2,7,6,5,9,7,1,9,8,5,7
"5520",7,8,7,2,8,6,7,3,1,9,2,7,8,6,1,2,8,2,8
"5521",7,5,9,1,6,6,4,5,3,1,2,7,3,1,5,2,3,1,9
"5522",9,9,9,2,6,1,2,2,8,9,3,7,4,2,7,6,3,4,5
"5523",9,7,7,7,1,9,3,9,3,6,6,2,9,1,8,7,7,2,6
"5524",7,5,9,5,6,9,8,2,2,1,9,2,4,3,1,1,9,5,7
"5525",6,8,6,1,9,1,9,1,6,3,4,8,8,7,9,8,9,1,7
"5526",2,6,9,4,1,2,2,1,6,7,8,8,1,9,9,2,8,2,2
"5527",2,5,5,7,1,6,8,5,3,2,1,3,1,2,9,8,3,2,8
"5528",4,6,2,2,8,1,2,2,7,7,7,9,2,1,2,9,8,2,3
"5529",8,5,8,7,1,8,2,2,6,1,2,1,3,2,2,7,1,1,7
"5530",4,4,6,6,6,7,5,2,5,6,2,6,9,7,7,2,1,1,3
"5531",8,3,2,5,7,6,2,7,7,8,1,1,2,5,5,8,7,6,1
"5532",5,8,2,9,2,7,2,6,2,9,1,6,4,2,3,1,5,8,6
"5533",2,2,5,2,8,4,2,1,2,6,9,8,1,5,9,6,8,2,6
"5534",2,8,6,1,7,4,1,2,1,5,5,7,3,6,1,7,1,2,1
"5535",3,6,4,6,7,6,6,8,2,7,9,7,4,2,4,2,2,1,3
"5536",8,5,2,2,6,6,8,8,6,4,7,5,2,7,1,1,4,6,5
"5537",7,8,9,6,4,4,4,2,4,9,4,5,6,1,9,6,6,6,8
"5538",9,5,9,3,5,5,9,7,7,1,2,8,6,5,2,7,3,9,8
"5539",4,5,9,9,5,3,2,4,2,5,9,8,5,1,4,3,4,5,6
"5540",9,5,5,5,4,6,7,8,6,6,4,1,6,1,6,8,6,1,5
"5541",2,5,7,6,9,3,6,3,5,1,1,4,4,8,4,4,5,4,6
"5542",9,2,9,1,1,6,8,5,5,5,7,9,1,6,4,4,7,4,1
"5543",6,9,2,8,8,4,7,7,1,3,5,9,8,8,8,8,2,2,6
"5544",9,7,5,1,6,4,3,6,6,3,2,7,3,6,4,7,2,4,3
"5545",1,4,8,7,1,1,9,1,8,6,6,3,6,7,8,9,1,7,7
"5546",7,1,7,9,3,8,8,2,4,2,7,3,2,1,7,2,5,5,4
"5547",6,2,5,2,2,4,1,9,3,5,8,1,2,9,1,5,7,1,7
"5548",9,6,6,2,2,4,7,9,5,8,5,5,3,2,1,8,1,7,2
"5549",6,9,5,7,7,8,5,5,1,6,6,9,4,8,1,6,8,8,4
"5550",8,9,1,7,4,7,6,8,2,7,7,2,5,1,5,1,9,1,9
"5551",4,2,6,6,5,3,7,1,3,5,7,2,1,9,5,1,3,6,6
"5552",4,5,8,2,3,3,2,9,8,1,2,7,2,4,1,1,2,2,5
"5553",7,2,8,3,2,8,6,7,8,4,9,5,6,1,5,4,5,1,8
"5554",7,5,4,6,9,8,9,8,5,5,4,7,9,4,1,4,6,3,9
"5555",6,6,6,7,4,7,2,7,7,2,8,5,6,4,4,1,4,7,6
"5556",9,8,7,6,3,6,4,2,9,9,3,7,7,9,7,1,9,8,8
"5557",8,8,6,9,7,7,5,6,5,1,8,5,4,5,9,4,1,1,4
"5558",7,9,5,5,5,2,4,4,1,4,8,7,8,8,3,8,3,5,8
"5559",7,3,1,7,1,6,1,7,8,6,6,2,3,9,4,1,2,2,2
"5560",8,6,1,9,3,7,6,9,4,8,4,9,8,9,8,8,6,6,2
"5561",5,1,2,9,5,1,4,9,5,9,7,1,7,2,7,9,9,8,5
"5562",7,7,6,6,2,7,2,4,4,7,4,7,6,6,5,6,5,1,4
"5563",9,9,6,6,5,6,7,6,5,9,2,6,9,8,4,5,7,6,7
"5564",5,7,8,6,7,6,5,5,5,5,2,8,3,5,7,7,6,8,9
"5565",8,9,2,3,1,4,5,5,8,5,7,7,1,7,1,9,5,8,4
"5566",9,7,2,4,4,6,5,5,5,3,8,5,9,6,9,8,2,7,1
"5567",7,1,8,5,1,4,2,7,6,7,3,9,4,8,7,3,1,4,1
"5568",6,2,7,2,4,5,1,5,1,5,2,2,5,2,5,6,2,1,6
"5569",1,2,7,9,7,4,8,6,8,6,8,2,7,6,7,9,6,5,1
"5570",7,8,6,7,6,6,7,1,3,9,1,7,6,3,4,9,5,7,3
"5571",5,9,6,2,1,3,8,1,7,3,6,3,1,1,6,4,5,1,3
"5572",7,5,4,5,5,4,2,6,7,9,7,6,2,8,7,2,4,2,7
"5573",6,4,1,7,6,2,5,9,7,3,2,8,2,8,5,4,9,4,3
"5574",7,3,4,7,8,7,5,6,7,4,9,2,9,4,7,2,2,4,7
"5575",6,1,4,4,2,5,7,6,7,7,7,3,7,4,2,2,7,2,5
"5576",4,8,6,6,3,4,5,7,7,1,7,4,7,1,2,1,2,7,5
"5577",2,4,7,2,3,6,2,6,2,1,9,8,3,7,4,4,4,3,4
"5578",7,6,9,5,6,3,6,2,8,4,1,6,1,1,7,6,4,9,6
"5579",6,6,8,8,7,7,7,5,9,2,3,6,6,7,2,5,2,7,4
"5580",6,3,4,1,1,7,6,7,4,2,8,9,4,1,6,7,6,7,4
"5581",8,8,4,8,1,5,2,9,7,8,6,9,7,7,2,2,4,9,1
"5582",7,7,7,9,4,7,2,5,8,7,3,5,6,1,3,5,4,7,7
"5583",8,9,2,5,6,9,5,5,7,6,9,4,9,3,8,6,5,5,1
"5584",1,4,3,8,4,5,6,8,5,6,8,6,3,1,8,6,7,7,9
"5585",5,6,3,9,6,5,5,8,9,5,1,5,2,4,7,2,7,5,6
"5586",5,7,6,3,4,8,1,6,4,3,7,1,9,7,5,5,8,2,3
"5587",6,8,6,8,7,7,3,5,7,8,5,2,2,8,6,1,5,5,6
"5588",6,5,9,7,5,3,3,5,2,4,6,9,2,1,2,3,9,3,2
"5589",5,9,7,6,9,9,4,3,4,8,3,6,9,9,9,2,5,1,9
"5590",2,6,9,8,8,9,6,7,7,1,5,4,1,7,1,9,2,9,7
"5591",8,2,4,2,6,9,8,7,8,5,8,1,3,4,4,2,3,2,8
"5592",6,7,5,9,1,7,1,3,8,2,2,7,5,4,9,8,9,5,5
"5593",9,6,2,6,5,8,4,3,6,7,1,6,7,7,4,8,2,7,8
"5594",7,3,9,3,5,5,4,7,5,5,6,2,2,6,5,1,5,5,5
"5595",1,5,6,2,6,8,8,6,6,8,7,6,9,5,7,6,2,7,5
"5596",6,7,7,4,6,9,1,3,7,3,2,5,1,7,8,8,5,8,3
"5597",7,7,7,7,6,6,5,4,1,2,3,3,3,8,5,2,8,8,2
"5598",6,2,5,7,2,7,7,5,5,1,9,2,5,4,2,8,5,4,4
"5599",6,7,2,9,8,7,2,7,8,1,6,4,8,2,1,6,4,2,8
"5600",3,3,6,2,5,8,9,5,1,5,4,5,2,7,1,7,8,8,2
"5601",9,6,8,7,5,2,1,2,6,8,3,9,6,1,5,6,2,6,5
"5602",8,9,8,9,6,8,8,5,4,8,7,8,2,5,1,8,9,3,3
"5603",8,8,1,2,3,6,8,1,7,7,1,7,2,6,6,7,8,2,6
"5604",6,5,4,8,6,2,7,7,1,9,9,8,6,4,7,9,3,8,3
"5605",7,8,7,4,7,9,3,6,6,2,4,9,9,4,5,9,8,4,1
"5606",8,9,6,2,8,2,6,6,8,4,2,1,3,8,7,9,6,7,2
"5607",7,9,6,7,7,6,9,7,8,1,8,3,5,2,8,8,3,2,2
"5608",2,5,9,9,8,7,7,2,7,2,3,6,6,9,2,8,2,1,2
"5609",6,5,6,7,1,9,3,4,3,6,8,7,7,8,4,7,3,7,8
"5610",1,3,6,9,7,9,7,4,7,6,8,7,2,9,1,2,9,2,1
"5611",6,7,8,7,7,6,3,2,2,2,5,6,5,7,9,6,7,2,8
"5612",7,9,6,6,7,4,1,4,8,3,9,1,9,3,2,8,8,8,2
