"","x"
"30096",1
"30097",4
"30098",9
"30099",10
"30100",4
"30101",1
"30102",1
"30103",3
"30104",3
"30105",2
"30106",4
"30107",5
"30108",3
"30109",5
"30110",5
"30111",1
"30112",1
"30113",1
"30114",4
"30115",3
"30116",5
"30117",5
"30118",1
"30119",1
"30120",10
"30121",2
"30122",2
"30123",4
"30124",1
"30125",3
"30126",1
"30127",3
"30128",4
"30129",1
"30130",1
"30131",3
"30132",1
"30133",7
"30134",8
"30135",3
"30136",1
"30137",1
"30138",7
"30139",1
"30140",8
"30141",6
"30142",2
"30143",3
"30144",2
"30145",2
"30146",5
"30147",2
"30148",5
"30149",1
"30150",1
"30151",2
"30152",1
"30153",5
"30154",7
"30155",1
"30156",3
"30157",4
"30158",1
"30159",1
"30160",3
"30161",6
"30162",6
"30163",3
"30164",5
"30165",4
"30166",3
"30167",1
"30168",1
"30169",2
"30170",8
"30171",2
"30172",10
"30173",2
"30174",6
"30175",2
"30176",1
"30177",8
"30178",1
"30179",1
"30180",5
"30181",9
"30182",2
"30183",4
"30184",1
"30185",1
"30186",1
"30187",4
"30188",2
"30189",8
"30190",5
"30191",3
"30192",6
"30193",9
"30194",3
"30195",1
"30196",11
"30197",10
"30198",3
"30199",4
"30200",3
"30201",5
"30202",1
"30203",4
"30204",2
"30205",12
"30206",8
"30207",4
"30208",1
"30209",2
"30210",2
"30211",6
"30212",1
"30213",8
"30214",1
"30215",4
"30216",2
"30217",8
"30218",3
"30219",2
"30220",6
"30221",2
"30222",1
"30223",2
"30224",11
"30225",5
"30226",2
"30227",1
"30228",1
"30229",7
"30230",7
"30231",6
"30232",2
"30233",3
"30234",3
"30235",8
"30236",6
"30237",6
"30238",9
"30239",3
"30240",7
"30241",2
"30242",3
"30243",14
"30244",3
"30245",1
"30246",9
"30247",2
"30248",11
"30249",6
"30250",2
"30251",8
"30252",3
"30253",5
"30254",2
"30255",2
"30256",4
"30257",2
"30258",5
"30259",5
"30260",7
"30261",7
"30262",5
"30263",4
"30264",6
"30265",3
"30266",10
"30267",3
"30268",4
"30269",7
"30270",3
"30271",2
"30272",3
"30273",1
"30274",6
"30275",4
"30276",3
"30277",2
"30278",9
"30279",4
"30280",2
"30281",5
"30282",7
"30283",10
"30284",2
"30285",8
"30286",1
"30287",3
"30288",4
"30289",8
"30290",3
"30291",6
"30292",3
"30293",3
"30294",2
"30295",8
"30296",6
"30297",1
"30298",9
"30299",2
"30300",2
"30301",4
"30302",1
"30303",1
"30304",2
"30305",2
"30306",4
"30307",2
"30308",10
"30309",6
"30310",1
"30311",4
"30312",3
"30313",2
"30314",3
"30315",9
"30316",5
"30317",7
"30318",3
"30319",2
"30320",7
"30321",3
"30322",6
"30323",9
"30324",5
"30325",1
"30326",1
"30327",7
"30328",5
"30329",6
"30330",1
"30331",3
"30332",10
"30333",2
"30334",2
"30335",6
"30336",5
"30337",1
"30338",7
"30339",4
"30340",11
"30341",2
"30342",5
"30343",8
"30344",5
"30345",1
"30346",2
"30347",4
"30348",3
"30349",4
"30350",3
"30351",3
"30352",1
"30353",1
"30354",2
"30355",6
"30356",3
"30357",2
"30358",3
"30359",10
"30360",1
"30361",2
"30362",2
"30363",2
"30364",3
"30365",6
"30366",2
"30367",12
"30368",2
"30369",3
"30370",2
"30371",1
"30372",5
"30373",1
"30374",1
"30375",2
"30376",1
"30377",1
"30378",10
"30379",1
"30380",1
"30381",8
"30382",7
"30383",6
"30384",2
"30385",1
"30386",1
"30387",10
"30388",2
"30389",1
"30390",1
"30391",1
"30392",1
"30393",7
"30394",2
"30395",2
"30396",1
"30397",1
"30398",5
"30399",3
"30400",13
"30401",11
"30402",8
"30403",6
"30404",3
"30405",13
"30406",1
"30407",1
"30408",1
"30409",1
"30410",1
"30411",1
"30412",2
"30413",4
"30414",1
"30415",1
"30416",5
"30417",3
"30418",3
"30419",3
"30420",10
"30421",4
"30422",3
"30423",7
"30424",4
"30425",2
"30426",11
"30427",3
"30428",2
"30429",2
"30430",7
"30431",1
"30432",7
"30433",1
"30434",1
"30435",7
"30436",7
"30437",2
"30438",9
"30439",1
"30440",2
"30441",1
"30442",9
"30443",4
"30444",8
"30445",5
"30446",1
"30447",1
"30448",6
"30449",1
"30450",5
"30451",2
"30452",5
"30453",1
"30454",1
"30455",12
"30456",1
"30457",3
"30458",1
"30459",1
"30460",9
"30461",1
"30462",1
"30463",8
"30464",2
"30465",3
"30466",5
"30467",3
"30468",3
"30469",7
"30470",2
"30471",2
"30472",5
"30473",7
"30474",7
"30475",8
"30476",1
"30477",8
"30478",1
"30479",5
"30480",4
"30481",2
"30482",2
"30483",1
"30484",2
"30485",1
"30486",1
"30487",7
"30488",10
"30489",7
"30490",8
"30491",12
"30492",3
"30493",3
"30494",4
"30495",1
"30496",1
"30497",11
"30498",9
"30499",2
"30500",4
"30501",1
"30502",1
"30503",4
"30504",7
"30505",1
"30506",2
"30507",1
"30508",6
"30509",10
"30510",6
"30511",4
"30512",4
"30513",1
"30514",1
"30515",1
"30516",4
"30517",3
"30518",6
"30519",1
"30520",2
"30521",2
"30522",5
"30523",1
"30524",3
"30525",7
"30526",3
"30527",2
"30528",1
"30529",1
"30530",2
"30531",2
"30532",1
"30533",9
"30534",4
"30535",6
"30536",6
"30537",3
"30538",1
"30539",1
"30540",5
"30541",3
"30542",1
"30543",4
"30544",2
"30545",2
"30546",5
"30547",5
"30548",6
"30549",7
"30550",5
"30551",4
"30552",6
"30553",2
"30554",1
"30555",1
"30556",4
"30557",3
"30558",1
"30559",1
"30560",5
"30561",2
"30562",6
"30563",7
"30564",1
"30565",2
"30566",5
"30567",8
"30568",3
"30569",2
"30570",3
"30571",8
"30572",1
"30573",1
"30574",6
"30575",2
"30576",2
"30577",7
"30578",4
"30579",6
"30580",4
"30581",1
"30582",1
"30583",11
"30584",7
"30585",3
"30586",1
"30587",4
"30588",7
"30589",13
"30590",4
"30591",2
"30592",3
"30593",4
"30594",12
"30595",4
"30596",11
"30597",8
"30598",3
"30599",1
"30600",3
"30601",4
"30602",3
"30603",3
"30604",3
"30605",5
"30606",1
"30607",10
"30608",1
"30609",1
"30610",7
"30611",1
"30612",4
"30613",6
"30614",5
"30615",4
"30616",5
"30617",2
"30618",5
"30619",2
"30620",2
"30621",2
"30622",3
"30623",5
"30624",3
"30625",2
"30626",12
"30627",9
"30628",5
"30629",3
"30630",2
"30631",11
"30632",5
"30633",6
"30634",1
"30635",6
"30636",8
"30637",2
"30638",2
"30639",1
"30640",1
"30641",1
"30642",10
"30643",1
"30644",10
"30645",7
"30646",3
"30647",11
"30648",3
"30649",11
"30650",3
"30651",5
"30652",4
"30653",6
"30654",4
"30655",2
"30656",4
"30657",8
"30658",2
"30659",6
"30660",3
"30661",2
"30662",2
"30663",4
"30664",2
"30665",2
"30666",6
"30667",4
"30668",1
"30669",6
"30670",9
"30671",10
"30672",4
"30673",1
"30674",1
"30675",1
"30676",1
"30677",1
"30678",5
"30679",5
"30680",9
"30681",2
"30682",1
"30683",6
"30684",4
"30685",1
"30686",1
"30687",4
"30688",4
"30689",1
"30690",10
"30691",1
"30692",5
"30693",5
"30694",8
"30695",1
"30696",6
"30697",4
"30698",6
"30699",2
"30700",3
"30701",1
"30702",7
"30703",7
"30704",3
"30705",6
"30706",1
"30707",7
"30708",5
"30709",3
"30710",8
"30711",2
"30712",6
"30713",2
"30714",2
"30715",1
"30716",2
"30717",2
"30718",5
"30719",8
"30720",1
"30721",2
"30722",4
"30723",5
"30724",4
"30725",1
"30726",7
"30727",1
"30728",4
"30729",3
"30730",1
"30731",4
"30732",3
"30733",1
"30734",10
"30735",3
"30736",2
"30737",1
"30738",9
"30739",10
"30740",4
"30741",8
"30742",1
"30743",2
"30744",5
"30745",3
"30746",1
"30747",10
"30748",6
"30749",7
"30750",2
"30751",13
"30752",1
"30753",6
"30754",1
"30755",3
"30756",5
"30757",1
"30758",2
"30759",1
"30760",1
"30761",1
"30762",8
"30763",1
"30764",2
"30765",9
"30766",2
"30767",4
"30768",1
"30769",1
"30770",2
"30771",11
"30772",2
"30773",4
"30774",4
"30775",1
"30776",6
"30777",4
"30778",3
"30779",11
"30780",2
"30781",5
"30782",6
"30783",2
"30784",5
"30785",5
"30786",6
"30787",1
"30788",7
"30789",4
"30790",1
"30791",1
"30792",5
"30793",3
"30794",2
"30795",1
"30796",2
"30797",2
"30798",1
"30799",5
"30800",6
"30801",8
"30802",1
"30803",4
"30804",1
"30805",5
"30806",3
"30807",5
"30808",1
"30809",4
"30810",5
"30811",1
"30812",3
"30813",9
"30814",7
"30815",1
"30816",7
"30817",6
"30818",2
"30819",1
"30820",7
"30821",10
"30822",7
"30823",3
"30824",13
"30825",6
"30826",5
"30827",10
"30828",7
"30829",1
"30830",8
"30831",5
"30832",1
"30833",1
"30834",7
"30835",2
"30836",3
"30837",10
"30838",4
"30839",9
"30840",11
"30841",10
"30842",1
"30843",6
"30844",1
"30845",9
"30846",6
"30847",2
"30848",4
"30849",6
"30850",5
"30851",8
"30852",1
"30853",7
"30854",10
"30855",2
"30856",6
"30857",4
"30858",1
"30859",8
"30860",4
"30861",1
"30862",3
"30863",5
"30864",8
"30865",1
"30866",1
"30867",10
"30868",9
"30869",2
"30870",1
"30871",1
"30872",3
"30873",5
"30874",10
"30875",1
"30876",2
"30877",3
"30878",2
"30879",2
"30880",2
"30881",2
"30882",10
"30883",2
"30884",3
"30885",4
"30886",3
"30887",1
"30888",2
"30889",1
"30890",2
"30891",4
"30892",4
"30893",8
"30894",5
"30895",2
"30896",10
"30897",10
"30898",2
"30899",1
"30900",8
"30901",5
"30902",2
"30903",5
"30904",1
"30905",9
"30906",4
"30907",3
"30908",1
"30909",1
"30910",6
"30911",1
"30912",1
"30913",1
"30914",3
"30915",3
"30916",3
"30917",7
"30918",2
"30919",6
"30920",3
"30921",1
"30922",2
"30923",2
"30924",4
"30925",10
"30926",1
"30927",1
"30928",1
"30929",7
"30930",13
"30931",2
"30932",2
"30933",6
"30934",4
"30935",13
"30936",1
"30937",1
"30938",7
"30939",5
"30940",10
"30941",6
"30942",3
"30943",6
"30944",2
"30945",1
"30946",1
"30947",1
"30948",5
"30949",2
"30950",6
"30951",4
"30952",3
"30953",2
"30954",1
"30955",9
"30956",2
"30957",5
"30958",13
"30959",2
"30960",5
"30961",1
"30962",1
"30963",3
"30964",3
"30965",2
"30966",5
"30967",1
"30968",5
"30969",5
"30970",1
"30971",3
"30972",4
"30973",3
"30974",1
"30975",4
"30976",4
"30977",12
"30978",3
"30979",8
"30980",1
"30981",9
"30982",1
"30983",5
"30984",1
"30985",10
"30986",2
"30987",3
"30988",11
"30989",7
"30990",5
"30991",1
"30992",1
"30993",4
"30994",1
"30995",1
"30996",2
"30997",2
"30998",1
"30999",2
"31000",4
"31001",3
"31002",2
"31003",3
"31004",6
"31005",1
"31006",1
"31007",7
"31008",1
"31009",6
"31010",1
"31011",4
"31012",6
"31013",2
"31014",3
"31015",2
"31016",7
"31017",1
"31018",2
"31019",13
"31020",2
"31021",2
"31022",1
"31023",11
"31024",2
"31025",1
"31026",6
"31027",1
"31028",6
"31029",2
"31030",6
"31031",1
"31032",2
"31033",2
"31034",1
"31035",6
"31036",3
"31037",2
"31038",1
"31039",2
"31040",9
"31041",11
"31042",1
"31043",4
"31044",1
"31045",7
"31046",12
"31047",1
"31048",4
"31049",9
"31050",12
"31051",1
"31052",3
"31053",5
"31054",1
"31055",5
"31056",5
"31057",7
"31058",2
"31059",6
"31060",5
"31061",2
"31062",1
"31063",6
"31064",4
"31065",2
"31066",1
"31067",2
"31068",2
"31069",1
"31070",2
"31071",1
"31072",13
"31073",2
"31074",7
"31075",1
"31076",5
"31077",2
"31078",1
"31079",2
"31080",3
"31081",1
"31082",1
"31083",2
"31084",1
"31085",4
"31086",8
"31087",1
"31088",8
"31089",2
"31090",2
"31091",4
"31092",4
"31093",1
"31094",4
"31095",5
"31096",1
"31097",4
"31098",1
"31099",1
"31100",5
"31101",3
"31102",2
"31103",4
"31104",1
"31105",7
"31106",1
"31107",4
"31108",1
"31109",4
"31110",3
"31111",4
"31112",2
"31113",2
"31114",3
"31115",7
"31116",10
"31117",6
"31118",3
"31119",1
"31120",8
"31121",5
"31122",1
"31123",11
"31124",2
"31125",4
"31126",3
"31127",5
"31128",4
"31129",3
"31130",6
"31131",7
"31132",2
"31133",1
"31134",3
"31135",6
"31136",7
"31137",10
"31138",6
"31139",11
"31140",1
"31141",1
"31142",5
"31143",5
"31144",6
"31145",5
"31146",3
"31147",10
"31148",7
"31149",3
"31150",7
"31151",2
"31152",1
"31153",4
"31154",1
"31155",3
"31156",11
"31157",1
"31158",1
"31159",2
"31160",5
"31161",2
"31162",5
"31163",2
"31164",6
"31165",2
"31166",2
"31167",4
"31168",4
"31169",4
"31170",6
"31171",4
"31172",3
"31173",2
"31174",3
"31175",7
"31176",7
"31177",6
"31178",4
"31179",6
"31180",11
"31181",1
"31182",5
"31183",6
"31184",4
"31185",4
"31186",3
"31187",1
"31188",6
"31189",2
"31190",3
"31191",11
"31192",5
"31193",2
"31194",2
"31195",1
"31196",8
"31197",7
"31198",3
"31199",5
"31200",1
"31201",1
"31202",1
"31203",11
"31204",5
"31205",5
"31206",5
"31207",11
"31208",1
"31209",7
"31210",1
"31211",3
"31212",1
"31213",1
"31214",2
"31215",1
"31216",6
"31217",4
"31218",6
"31219",2
"31220",7
"31221",9
"31222",2
"31223",11
"31224",7
"31225",2
"31226",7
"31227",1
"31228",4
"31229",1
"31230",1
"31231",11
"31232",3
"31233",4
"31234",2
"31235",1
"31236",2
"31237",1
"31238",4
"31239",4
"31240",1
"31241",6
"31242",11
"31243",2
"31244",1
"31245",3
"31246",4
"31247",4
"31248",2
"31249",1
"31250",5
"31251",8
"31252",4
"31253",8
"31254",2
"31255",1
"31256",1
"31257",3
"31258",1
"31259",4
"31260",2
"31261",1
"31262",1
"31263",9
"31264",3
"31265",1
"31266",2
"31267",7
"31268",2
"31269",1
"31270",2
"31271",10
"31272",10
"31273",1
"31274",5
"31275",10
"31276",3
"31277",2
"31278",1
"31279",4
"31280",7
"31281",3
"31282",2
"31283",2
"31284",2
"31285",6
"31286",3
"31287",1
"31288",5
"31289",1
"31290",7
"31291",8
"31292",1
"31293",7
"31294",2
"31295",4
"31296",7
"31297",3
"31298",1
"31299",3
"31300",3
"31301",7
"31302",7
"31303",9
"31304",1
"31305",2
"31306",3
"31307",1
"31308",1
"31309",2
"31310",3
"31311",5
"31312",1
"31313",5
"31314",2
"31315",6
"31316",11
"31317",2
"31318",5
"31319",1
"31320",3
"31321",2
"31322",1
"31323",2
"31324",5
"31325",1
"31326",4
"31327",3
"31328",1
"31329",8
"31330",6
"31331",6
"31332",4
"31333",1
"31334",2
"31335",7
"31336",5
"31337",1
"31338",1
"31339",5
"31340",1
"31341",5
"31342",1
"31343",1
"31344",1
"31345",3
"31346",1
"31347",3
"31348",7
"31349",1
"31350",2
"31351",3
"31352",2
"31353",6
"31354",4
"31355",2
"31356",2
"31357",1
"31358",10
"31359",7
"31360",8
"31361",2
"31362",8
"31363",4
"31364",4
"31365",1
"31366",1
"31367",3
"31368",2
"31369",1
"31370",1
"31371",1
"31372",2
"31373",4
"31374",3
"31375",5
"31376",4
"31377",1
"31378",3
"31379",1
"31380",4
"31381",5
"31382",3
"31383",2
"31384",3
"31385",4
"31386",2
"31387",3
"31388",3
"31389",2
"31390",2
"31391",5
"31392",1
"31393",5
"31394",12
"31395",4
"31396",4
"31397",2
"31398",1
"31399",13
"31400",11
"31401",3
"31402",2
"31403",2
"31404",1
"31405",5
"31406",3
"31407",1
"31408",1
"31409",1
"31410",4
"31411",1
"31412",8
"31413",8
"31414",2
"31415",1
"31416",4
"31417",2
"31418",2
"31419",6
"31420",1
"31421",1
"31422",2
"31423",2
"31424",11
"31425",7
"31426",2
"31427",7
"31428",11
"31429",7
"31430",4
"31431",4
"31432",1
"31433",10
"31434",3
"31435",2
"31436",1
"31437",1
"31438",10
"31439",4
"31440",2
"31441",9
"31442",3
"31443",5
"31444",2
"31445",4
"31446",4
"31447",5
"31448",4
"31449",2
"31450",6
"31451",2
"31452",2
"31453",10
"31454",10
"31455",2
"31456",5
"31457",2
"31458",4
"31459",3
"31460",6
"31461",2
"31462",2
"31463",7
"31464",5
"31465",10
"31466",1
"31467",1
"31468",2
"31469",2
"31470",8
"31471",2
"31472",4
"31473",3
"31474",7
"31475",7
"31476",7
"31477",1
"31478",4
"31479",6
"31480",3
"31481",6
"31482",1
"31483",10
"31484",1
"31485",1
"31486",7
"31487",1
"31488",2
"31489",5
"31490",6
"31491",9
"31492",3
"31493",7
"31494",1
"31495",1
"31496",2
"31497",4
"31498",2
"31499",12
"31500",1
"31501",7
"31502",2
"31503",1
"31504",6
"31505",1
"31506",4
"31507",2
"31508",11
"31509",7
"31510",1
"31511",1
"31512",1
"31513",7
"31514",10
"31515",7
"31516",13
"31517",5
"31518",8
"31519",2
"31520",1
"31521",3
"31522",2
"31523",5
"31524",3
"31525",11
"31526",1
"31527",3
"31528",3
"31529",7
"31530",2
"31531",5
"31532",11
"31533",3
"31534",7
"31535",1
"31536",2
"31537",1
"31538",2
"31539",1
"31540",1
"31541",1
"31542",7
"31543",7
"31544",1
"31545",1
"31546",1
"31547",1
"31548",2
"31549",6
"31550",7
"31551",3
"31552",2
"31553",2
"31554",7
"31555",8
"31556",7
"31557",1
"31558",5
"31559",8
"31560",1
"31561",9
"31562",2
"31563",1
"31564",3
"31565",1
"31566",2
"31567",1
"31568",1
"31569",1
"31570",5
"31571",4
"31572",6
"31573",5
"31574",4
"31575",5
"31576",3
"31577",1
"31578",5
"31579",1
"31580",2
"31581",4
"31582",1
"31583",2
"31584",1
"31585",7
"31586",1
"31587",7
"31588",2
"31589",3
"31590",5
"31591",5
"31592",10
"31593",7
"31594",5
"31595",5
"31596",2
"31597",10
"31598",1
"31599",3
"31600",7
"31601",4
"31602",1
"31603",2
"31604",2
"31605",2
"31606",4
"31607",1
"31608",3
"31609",2
"31610",5
"31611",5
"31612",1
"31613",1
"31614",4
"31615",3
"31616",8
"31617",2
"31618",9
"31619",6
"31620",10
"31621",2
"31622",5
"31623",10
"31624",8
"31625",4
"31626",1
"31627",2
"31628",2
"31629",1
"31630",2
"31631",2
"31632",1
"31633",3
"31634",5
"31635",1
"31636",10
"31637",4
"31638",4
"31639",2
"31640",11
"31641",4
"31642",2
"31643",2
"31644",11
"31645",8
"31646",13
"31647",1
"31648",7
"31649",1
"31650",8
"31651",4
"31652",7
"31653",2
"31654",2
"31655",1
"31656",1
"31657",8
"31658",4
"31659",7
"31660",2
"31661",1
"31662",6
"31663",4
"31664",4
"31665",10
"31666",4
"31667",4
"31668",8
"31669",6
"31670",2
"31671",2
"31672",1
"31673",1
"31674",1
"31675",1
"31676",8
"31677",4
"31678",1
"31679",1
"31680",1
"31681",1
"31682",1
"31683",2
"31684",2
"31685",1
"31686",5
"31687",9
"31688",2
"31689",8
"31690",5
"31691",7
"31692",8
"31693",2
"31694",1
"31695",6
"31696",1
"31697",2
"31698",1
"31699",1
"31700",1
"31701",6
"31702",5
"31703",2
"31704",1
"31705",5
"31706",11
"31707",10
"31708",2
"31709",2
"31710",2
"31711",2
"31712",4
"31713",4
"31714",4
"31715",2
"31716",10
"31717",5
"31718",2
"31719",1
"31720",4
"31721",7
"31722",6
"31723",3
"31724",7
"31725",1
"31726",1
"31727",7
"31728",2
"31729",3
"31730",1
"31731",7
"31732",2
"31733",3
"31734",1
"31735",4
"31736",1
"31737",1
"31738",2
"31739",7
"31740",5
"31741",6
"31742",13
"31743",3
"31744",6
"31745",8
"31746",1
"31747",1
"31748",3
"31749",8
"31750",3
"31751",8
"31752",1
"31753",1
"31754",1
"31755",2
"31756",3
"31757",1
"31758",2
"31759",8
"31760",6
"31761",3
"31762",1
"31763",1
"31764",6
"31765",3
"31766",2
"31767",4
"31768",1
"31769",1
"31770",5
"31771",2
"31772",3
"31773",6
"31774",5
"31775",6
"31776",2
"31777",5
"31778",1
"31779",6
"31780",5
"31781",1
"31782",5
"31783",6
"31784",12
"31785",1
"31786",3
"31787",2
"31788",7
"31789",3
"31790",4
"31791",3
"31792",5
"31793",4
"31794",12
"31795",9
"31796",7
"31797",7
"31798",3
"31799",3
"31800",1
"31801",2
"31802",5
"31803",1
"31804",3
"31805",2
"31806",1
"31807",1
"31808",8
"31809",1
"31810",10
"31811",7
"31812",4
"31813",3
"31814",2
"31815",7
"31816",6
"31817",1
"31818",1
"31819",10
"31820",3
"31821",1
"31822",1
"31823",1
"31824",2
"31825",5
"31826",10
"31827",4
"31828",1
"31829",9
"31830",8
"31831",6
"31832",1
"31833",7
"31834",8
"31835",1
"31836",1
"31837",5
"31838",3
"31839",1
"31840",11
"31841",2
"31842",8
"31843",1
"31844",2
"31845",10
"31846",1
"31847",1
"31848",1
"31849",1
"31850",5
"31851",7
"31852",9
"31853",3
"31854",4
"31855",4
"31856",1
"31857",2
"31858",1
"31859",5
"31860",7
"31861",13
"31862",4
"31863",1
"31864",2
"31865",1
"31866",2
"31867",9
"31868",2
"31869",7
"31870",4
"31871",1
"31872",3
"31873",7
"31874",7
"31875",6
"31876",2
"31877",1
"31878",4
"31879",2
"31880",13
"31881",1
"31882",8
"31883",1
"31884",2
"31885",1
"31886",10
"31887",10
"31888",7
"31889",7
"31890",1
"31891",1
"31892",3
"31893",5
"31894",13
"31895",4
"31896",2
"31897",1
"31898",1
"31899",4
"31900",2
"31901",2
"31902",3
"31903",8
"31904",2
"31905",1
"31906",1
"31907",10
"31908",8
"31909",1
"31910",2
"31911",6
"31912",6
"31913",2
"31914",5
"31915",6
"31916",11
"31917",1
"31918",5
"31919",1
"31920",1
"31921",2
"31922",3
"31923",2
"31924",1
"31925",1
"31926",11
"31927",2
"31928",3
"31929",4
"31930",3
"31931",5
"31932",2
"31933",1
"31934",7
"31935",1
"31936",3
"31937",4
"31938",1
"31939",2
"31940",8
"31941",7
"31942",2
"31943",4
"31944",3
"31945",7
"31946",1
"31947",13
"31948",5
"31949",1
"31950",5
"31951",4
"31952",6
"31953",2
"31954",1
"31955",4
"31956",8
"31957",6
"31958",6
"31959",2
"31960",2
"31961",11
"31962",11
"31963",2
"31964",5
"31965",1
"31966",3
"31967",9
"31968",2
"31969",1
"31970",6
"31971",1
"31972",8
"31973",8
"31974",5
"31975",1
"31976",4
"31977",1
"31978",10
"31979",7
"31980",1
"31981",10
"31982",4
"31983",2
"31984",6
"31985",6
"31986",8
"31987",2
"31988",5
"31989",3
"31990",1
"31991",3
"31992",3
"31993",2
"31994",2
"31995",3
"31996",10
"31997",3
"31998",2
"31999",1
"32000",1
"32001",2
"32002",8
"32003",4
"32004",3
"32005",4
"32006",1
"32007",4
"32008",1
"32009",3
"32010",8
"32011",6
"32012",1
"32013",1
"32014",6
"32015",7
"32016",7
"32017",13
"32018",1
"32019",2
"32020",5
"32021",1
"32022",4
"32023",2
"32024",5
"32025",4
"32026",1
"32027",2
"32028",3
"32029",1
"32030",2
"32031",10
"32032",5
"32033",5
"32034",11
"32035",2
"32036",5
"32037",13
"32038",6
"32039",3
"32040",2
"32041",7
"32042",1
"32043",2
"32044",7
"32045",1
"32046",6
"32047",8
"32048",1
"32049",3
"32050",1
"32051",7
"32052",3
"32053",4
"32054",1
"32055",3
"32056",1
"32057",7
"32058",8
"32059",6
"32060",4
"32061",8
"32062",1
"32063",7
"32064",3
"32065",1
"32066",1
"32067",1
"32068",6
"32069",2
"32070",4
"32071",1
"32072",6
"32073",1
"32074",3
"32075",4
"32076",2
"32077",1
"32078",1
"32079",1
"32080",4
"32081",1
"32082",1
"32083",1
"32084",1
"32085",2
"32086",1
"32087",4
"32088",4
"32089",1
"32090",7
"32091",4
"32092",1
"32093",4
"32094",2
"32095",4
"32096",4
"32097",11
"32098",1
"32099",3
"32100",4
"32101",8
"32102",6
"32103",2
"32104",5
"32105",3
"32106",10
"32107",5
"32108",8
"32109",1
"32110",2
"32111",1
"32112",6
"32113",9
"32114",1
"32115",5
"32116",5
"32117",1
"32118",4
"32119",4
"32120",3
"32121",2
"32122",1
"32123",8
"32124",7
"32125",9
"32126",3
"32127",1
"32128",1
"32129",1
"32130",4
"32131",5
"32132",5
"32133",3
"32134",1
"32135",1
"32136",3
"32137",5
"32138",6
"32139",3
"32140",4
"32141",12
"32142",1
"32143",3
"32144",1
"32145",1
"32146",10
"32147",1
"32148",8
"32149",3
"32150",1
"32151",1
"32152",8
"32153",6
"32154",2
"32155",1
"32156",4
"32157",4
"32158",1
"32159",3
"32160",5
"32161",4
"32162",4
"32163",5
"32164",7
"32165",3
"32166",4
"32167",12
"32168",4
"32169",8
"32170",7
"32171",12
"32172",9
"32173",3
"32174",1
"32175",11
"32176",1
"32177",2
"32178",4
"32179",4
"32180",6
"32181",5
"32182",3
"32183",5
"32184",11
"32185",1
"32186",8
"32187",2
"32188",3
"32189",6
"32190",5
"32191",8
"32192",7
"32193",7
"32194",2
"32195",2
"32196",4
"32197",5
"32198",1
"32199",2
"32200",6
"32201",5
"32202",2
"32203",6
"32204",7
"32205",7
"32206",3
"32207",1
"32208",1
"32209",1
"32210",2
"32211",1
"32212",9
"32213",3
"32214",4
"32215",4
"32216",5
"32217",5
"32218",1
"32219",3
"32220",5
"32221",2
"32222",5
"32223",6
"32224",4
"32225",1
"32226",2
"32227",1
"32228",2
"32229",4
"32230",3
"32231",2
"32232",4
"32233",3
"32234",1
"32235",4
"32236",1
"32237",2
"32238",3
"32239",1
"32240",7
"32241",5
"32242",5
"32243",1
"32244",3
"32245",5
"32246",6
"32247",2
"32248",3
"32249",3
"32250",1
"32251",2
"32252",1
"32253",5
"32254",4
"32255",8
"32256",1
"32257",1
"32258",1
"32259",2
"32260",2
"32261",2
"32262",5
"32263",13
"32264",1
"32265",3
"32266",1
"32267",2
"32268",3
"32269",3
"32270",2
"32271",1
"32272",2
"32273",7
"32274",1
"32275",2
"32276",2
"32277",6
"32278",7
"32279",10
"32280",10
"32281",6
"32282",5
"32283",5
"32284",3
"32285",5
"32286",9
"32287",1
"32288",8
"32289",2
"32290",7
"32291",3
"32292",4
"32293",2
"32294",6
"32295",1
"32296",7
"32297",10
"32298",5
"32299",6
"32300",1
"32301",11
"32302",1
"32303",5
"32304",2
"32305",2
"32306",2
"32307",2
"32308",2
"32309",5
"32310",5
"32311",8
"32312",1
"32313",1
"32314",4
"32315",1
"32316",11
"32317",1
"32318",1
"32319",3
"32320",4
"32321",6
"32322",4
"32323",8
"32324",1
"32325",9
"32326",1
"32327",5
"32328",4
"32329",5
"32330",4
"32331",4
"32332",1
"32333",7
"32334",9
"32335",8
"32336",7
"32337",2
"32338",2
"32339",2
"32340",4
"32341",5
"32342",1
"32343",1
"32344",1
"32345",2
"32346",5
"32347",8
"32348",1
"32349",8
"32350",1
"32351",1
"32352",5
"32353",3
"32354",5
"32355",1
"32356",3
"32357",3
"32358",3
"32359",2
"32360",3
"32361",6
"32362",9
"32363",1
"32364",1
"32365",2
"32366",7
"32367",1
"32368",5
"32369",2
"32370",1
"32371",2
"32372",3
"32373",4
"32374",1
"32375",6
"32376",11
"32377",11
"32378",2
"32379",2
"32380",8
"32381",1
"32382",3
"32383",4
"32384",5
"32385",4
"32386",2
"32387",10
"32388",1
"32389",8
"32390",5
"32391",1
"32392",3
"32393",1
"32394",1
"32395",5
"32396",6
"32397",6
"32398",5
"32399",6
"32400",4
"32401",2
"32402",1
"32403",4
"32404",1
"32405",10
"32406",9
"32407",1
"32408",1
"32409",5
"32410",1
"32411",3
"32412",5
"32413",8
"32414",3
"32415",2
"32416",3
"32417",2
"32418",7
"32419",2
"32420",1
"32421",5
"32422",10
"32423",5
"32424",2
"32425",2
"32426",11
"32427",1
