"","x"
"31245",4
"31246",14
"31247",4
"31248",2
"31249",4
"31250",9
"31251",15
"31252",14
"31253",14
"31254",5
"31255",5
"31256",2
"31257",10
"31258",3
"31259",13
"31260",2
"31261",6
"31262",2
"31263",16
"31264",13
"31265",1
"31266",3
"31267",12
"31268",6
"31269",3
"31270",12
"31271",16
"31272",16
"31273",8
"31274",4
"31275",16
"31276",9
"31277",4
"31278",8
"31279",14
"31280",5
"31281",6
"31282",10
"31283",1
"31284",6
"31285",4
"31286",6
"31287",1
"31288",4
"31289",1
"31290",15
"31291",14
"31292",1
"31293",16
"31294",14
"31295",7
"31296",7
"31297",8
"31298",3
"31299",4
"31300",12
"31301",14
"31302",15
"31303",16
"31304",5
"31305",5
"31306",6
"31307",6
"31308",4
"31309",9
"31310",13
"31311",9
"31312",8
"31313",14
"31314",10
"31315",11
"31316",8
"31317",11
"31318",13
"31319",9
"31320",5
"31321",3
"31322",6
"31323",5
"31324",5
"31325",2
"31326",3
"31327",4
"31328",1
"31329",12
"31330",7
"31331",7
"31332",7
"31333",8
"31334",4
"31335",15
"31336",10
"31337",4
"31338",1
"31339",15
"31340",1
"31341",15
"31342",1
"31343",1
"31344",4
"31345",4
"31346",6
"31347",10
"31348",11
"31349",9
"31350",9
"31351",12
"31352",7
"31353",7
"31354",13
"31355",6
"31356",11
"31357",3
"31358",13
"31359",16
"31360",9
"31361",4
"31362",16
"31363",12
"31364",12
"31365",1
"31366",9
"31367",10
"31368",3
"31369",1
"31370",8
"31371",7
"31372",12
"31373",13
"31374",12
"31375",12
"31376",10
"31377",2
"31378",4
"31379",1
"31380",7
"31381",12
"31382",7
"31383",11
"31384",4
"31385",10
"31386",4
"31387",3
"31388",2
"31389",5
"31390",3
"31391",14
"31392",5
"31393",14
"31394",16
"31395",15
"31396",7
"31397",11
"31398",5
"31399",16
"31400",13
"31401",3
"31402",3
"31403",12
"31404",11
"31405",10
"31406",13
"31407",3
"31408",2
"31409",1
"31410",4
"31411",1
"31412",15
"31413",15
"31414",10
"31415",10
"31416",14
"31417",3
"31418",12
"31419",6
"31420",1
"31421",8
"31422",11
"31423",7
"31424",16
"31425",14
"31426",8
"31427",10
"31428",13
"31429",10
"31430",15
"31431",6
"31432",9
"31433",16
"31434",7
"31435",4
"31436",6
"31437",1
"31438",13
"31439",14
"31440",3
"31441",16
"31442",6
"31443",13
"31444",3
"31445",14
"31446",8
"31447",12
"31448",13
"31449",3
"31450",14
"31451",4
"31452",12
"31453",16
"31454",13
"31455",9
"31456",15
"31457",6
"31458",16
"31459",12
"31460",7
"31461",3
"31462",12
"31463",8
"31464",6
"31465",15
"31466",6
"31467",4
"31468",8
"31469",2
"31470",11
"31471",2
"31472",6
"31473",6
"31474",9
"31475",11
"31476",10
"31477",2
"31478",14
"31479",8
"31480",5
"31481",7
"31482",3
"31483",16
"31484",4
"31485",7
"31486",13
"31487",2
"31488",2
"31489",9
"31490",9
"31491",13
"31492",2
"31493",14
"31494",2
"31495",9
"31496",7
"31497",14
"31498",11
"31499",16
"31500",7
"31501",11
"31502",1
"31503",5
"31504",12
"31505",3
"31506",5
"31507",12
"31508",9
"31509",12
"31510",3
"31511",4
"31512",9
"31513",11
"31514",16
"31515",12
"31516",16
"31517",5
"31518",11
"31519",3
"31520",1
"31521",11
"31522",6
"31523",9
"31524",7
"31525",16
"31526",5
"31527",9
"31528",5
"31529",14
"31530",3
"31531",8
"31532",16
"31533",16
"31534",14
"31535",8
"31536",2
"31537",9
"31538",5
"31539",1
"31540",2
"31541",9
"31542",16
"31543",13
"31544",1
"31545",3
"31546",1
"31547",7
"31548",8
"31549",16
"31550",13
"31551",9
"31552",2
"31553",4
"31554",16
"31555",12
"31556",13
"31557",2
"31558",16
"31559",6
"31560",8
"31561",16
"31562",12
"31563",4
"31564",4
"31565",4
"31566",5
"31567",5
"31568",4
"31569",2
"31570",5
"31571",12
"31572",15
"31573",5
"31574",8
"31575",10
"31576",9
"31577",1
"31578",5
"31579",4
"31580",2
"31581",9
"31582",2
"31583",13
"31584",5
"31585",15
"31586",1
"31587",8
"31588",6
"31589",5
"31590",12
"31591",14
"31592",16
"31593",10
"31594",13
"31595",12
"31596",2
"31597",11
"31598",1
"31599",2
"31600",14
"31601",12
"31602",1
"31603",10
"31604",9
"31605",5
"31606",9
"31607",2
"31608",3
"31609",5
"31610",14
"31611",16
"31612",4
"31613",12
"31614",10
"31615",11
"31616",12
"31617",7
"31618",16
"31619",16
"31620",15
"31621",13
"31622",7
"31623",16
"31624",15
"31625",7
"31626",7
"31627",2
"31628",9
"31629",2
"31630",2
"31631",13
"31632",4
"31633",8
"31634",14
"31635",2
"31636",16
"31637",14
"31638",9
"31639",2
"31640",15
"31641",8
"31642",2
"31643",14
"31644",13
"31645",10
"31646",16
"31647",2
"31648",12
"31649",2
"31650",13
"31651",4
"31652",12
"31653",5
"31654",2
"31655",2
"31656",1
"31657",16
"31658",13
"31659",11
"31660",2
"31661",8
"31662",10
"31663",16
"31664",11
"31665",16
"31666",9
"31667",13
"31668",10
"31669",14
"31670",5
"31671",13
"31672",10
"31673",8
"31674",3
"31675",4
"31676",9
"31677",2
"31678",4
"31679",11
"31680",7
"31681",1
"31682",12
"31683",12
"31684",3
"31685",11
"31686",14
"31687",16
"31688",2
"31689",7
"31690",10
"31691",11
"31692",14
"31693",12
"31694",5
"31695",15
"31696",2
"31697",4
"31698",4
"31699",3
"31700",7
"31701",15
"31702",12
"31703",3
"31704",10
"31705",14
"31706",15
"31707",12
"31708",6
"31709",7
"31710",5
"31711",14
"31712",7
"31713",14
"31714",6
"31715",8
"31716",16
"31717",5
"31718",6
"31719",7
"31720",16
"31721",14
"31722",10
"31723",11
"31724",12
"31725",5
"31726",9
"31727",11
"31728",3
"31729",8
"31730",9
"31731",16
"31732",11
"31733",3
"31734",11
"31735",3
"31736",1
"31737",1
"31738",4
"31739",9
"31740",7
"31741",13
"31742",16
"31743",5
"31744",13
"31745",15
"31746",6
"31747",6
"31748",5
"31749",11
"31750",14
"31751",16
"31752",4
"31753",3
"31754",7
"31755",5
"31756",11
"31757",6
"31758",12
"31759",16
"31760",15
"31761",9
"31762",3
"31763",5
"31764",10
"31765",12
"31766",12
"31767",12
"31768",2
"31769",2
"31770",16
"31771",10
"31772",2
"31773",14
"31774",13
"31775",10
"31776",11
"31777",9
"31778",2
"31779",9
"31780",8
"31781",11
"31782",9
"31783",10
"31784",14
"31785",6
"31786",13
"31787",2
"31788",16
"31789",13
"31790",3
"31791",5
"31792",5
"31793",12
"31794",13
"31795",15
"31796",16
"31797",10
"31798",13
"31799",2
"31800",6
"31801",2
"31802",7
"31803",2
"31804",2
"31805",6
"31806",7
"31807",8
"31808",10
"31809",2
"31810",15
"31811",14
"31812",4
"31813",15
"31814",11
"31815",12
"31816",14
"31817",13
"31818",5
"31819",8
"31820",13
"31821",1
"31822",1
"31823",3
"31824",3
"31825",10
"31826",11
"31827",7
"31828",2
"31829",16
"31830",14
"31831",15
"31832",2
"31833",15
"31834",13
"31835",1
"31836",9
"31837",5
"31838",8
"31839",3
"31840",16
"31841",3
"31842",16
"31843",2
"31844",8
"31845",16
"31846",3
"31847",1
"31848",9
"31849",4
"31850",14
"31851",16
"31852",11
"31853",4
"31854",13
"31855",13
"31856",3
"31857",12
"31858",4
"31859",11
"31860",13
"31861",16
"31862",15
"31863",9
"31864",2
"31865",1
"31866",2
"31867",16
"31868",12
"31869",10
"31870",14
"31871",11
"31872",7
"31873",15
"31874",14
"31875",12
"31876",6
"31877",1
"31878",13
"31879",10
"31880",13
"31881",3
"31882",7
"31883",4
"31884",1
"31885",2
"31886",9
"31887",15
"31888",11
"31889",12
"31890",1
"31891",9
"31892",6
"31893",6
"31894",12
"31895",12
"31896",10
"31897",4
"31898",4
"31899",8
"31900",9
"31901",2
"31902",5
"31903",11
"31904",4
"31905",1
"31906",7
"31907",11
"31908",10
"31909",2
"31910",5
"31911",15
"31912",14
"31913",3
"31914",15
"31915",14
"31916",14
"31917",9
"31918",11
"31919",9
"31920",3
"31921",3
"31922",9
"31923",1
"31924",8
"31925",1
"31926",11
"31927",7
"31928",4
"31929",6
"31930",15
"31931",14
"31932",2
"31933",3
"31934",15
"31935",6
"31936",4
"31937",16
"31938",1
"31939",2
"31940",8
"31941",13
"31942",6
"31943",5
"31944",13
"31945",13
"31946",3
"31947",16
"31948",11
"31949",9
"31950",5
"31951",13
"31952",15
"31953",8
"31954",2
"31955",13
"31956",8
"31957",15
"31958",7
"31959",5
"31960",4
"31961",11
"31962",13
"31963",7
"31964",6
"31965",5
"31966",13
"31967",16
"31968",4
"31969",6
"31970",16
"31971",12
"31972",7
"31973",10
"31974",4
"31975",5
"31976",12
"31977",3
"31978",13
"31979",11
"31980",1
"31981",7
"31982",12
"31983",1
"31984",7
"31985",9
"31986",6
"31987",6
"31988",16
"31989",5
"31990",4
"31991",5
"31992",14
"31993",2
"31994",12
"31995",9
"31996",15
"31997",8
"31998",4
"31999",5
"32000",9
"32001",7
"32002",8
"32003",12
"32004",3
"32005",16
"32006",6
"32007",14
"32008",2
"32009",4
"32010",16
"32011",14
"32012",9
"32013",11
"32014",6
"32015",11
"32016",11
"32017",16
"32018",1
"32019",3
"32020",13
"32021",2
"32022",8
"32023",1
"32024",15
"32025",10
"32026",1
"32027",6
"32028",6
"32029",1
"32030",12
"32031",12
"32032",15
"32033",8
"32034",16
"32035",4
"32036",8
"32037",16
"32038",10
"32039",14
"32040",8
"32041",11
"32042",2
"32043",5
"32044",11
"32045",1
"32046",15
"32047",16
"32048",2
"32049",5
"32050",3
"32051",13
"32052",13
"32053",4
"32054",1
"32055",11
"32056",1
"32057",10
"32058",12
"32059",15
"32060",13
"32061",6
"32062",6
"32063",10
"32064",11
"32065",1
"32066",2
"32067",1
"32068",14
"32069",11
"32070",2
"32071",4
"32072",11
"32073",3
"32074",4
"32075",5
"32076",4
"32077",3
"32078",8
"32079",4
"32080",13
"32081",3
"32082",3
"32083",5
"32084",1
"32085",5
"32086",7
"32087",10
"32088",10
"32089",5
"32090",14
"32091",11
"32092",1
"32093",4
"32094",4
"32095",13
"32096",14
"32097",13
"32098",1
"32099",8
"32100",6
"32101",14
"32102",14
"32103",8
"32104",15
"32105",9
"32106",16
"32107",13
"32108",8
"32109",3
"32110",5
"32111",1
"32112",14
"32113",12
"32114",2
"32115",14
"32116",14
"32117",2
"32118",14
"32119",13
"32120",11
"32121",2
"32122",6
"32123",8
"32124",16
"32125",12
"32126",8
"32127",4
"32128",7
"32129",1
"32130",8
"32131",7
"32132",12
"32133",8
"32134",10
"32135",1
"32136",8
"32137",9
"32138",14
"32139",8
"32140",13
"32141",15
"32142",1
"32143",12
"32144",2
"32145",1
"32146",16
"32147",5
"32148",16
"32149",14
"32150",3
"32151",7
"32152",16
"32153",15
"32154",10
"32155",1
"32156",7
"32157",6
"32158",4
"32159",4
"32160",15
"32161",11
"32162",12
"32163",13
"32164",16
"32165",9
"32166",8
"32167",12
"32168",13
"32169",11
"32170",15
"32171",16
"32172",15
"32173",11
"32174",8
"32175",12
"32176",1
"32177",2
"32178",11
"32179",13
"32180",12
"32181",7
"32182",9
"32183",6
"32184",14
"32185",8
"32186",14
"32187",6
"32188",7
"32189",15
"32190",11
"32191",15
"32192",8
"32193",10
"32194",6
"32195",13
"32196",11
"32197",16
"32198",1
"32199",3
"32200",6
"32201",12
"32202",10
"32203",7
"32204",6
"32205",16
"32206",7
"32207",8
"32208",2
"32209",8
"32210",7
"32211",2
"32212",12
"32213",7
"32214",8
"32215",13
"32216",13
"32217",14
"32218",2
"32219",2
"32220",13
"32221",13
"32222",7
"32223",5
"32224",14
"32225",5
"32226",7
"32227",2
"32228",11
"32229",8
"32230",6
"32231",10
"32232",6
"32233",14
"32234",3
"32235",14
"32236",6
"32237",8
"32238",3
"32239",3
"32240",11
"32241",5
"32242",15
"32243",1
"32244",3
"32245",13
"32246",14
"32247",5
"32248",5
"32249",12
"32250",5
"32251",10
"32252",1
"32253",8
"32254",13
"32255",14
"32256",3
"32257",1
"32258",7
"32259",7
"32260",12
"32261",5
"32262",11
"32263",16
"32264",1
"32265",2
"32266",2
"32267",4
"32268",8
"32269",4
"32270",11
"32271",1
"32272",2
"32273",16
"32274",1
"32275",13
"32276",12
"32277",7
"32278",14
"32279",15
"32280",16
"32281",15
"32282",14
"32283",13
"32284",8
"32285",15
"32286",11
"32287",4
"32288",14
"32289",4
"32290",8
"32291",7
"32292",13
"32293",3
"32294",13
"32295",5
"32296",13
"32297",14
"32298",7
"32299",13
"32300",1
"32301",16
"32302",8
"32303",6
"32304",10
"32305",2
"32306",10
"32307",7
"32308",5
"32309",6
"32310",14
"32311",14
"32312",7
"32313",1
"32314",13
"32315",8
"32316",14
"32317",7
"32318",8
"32319",4
"32320",8
"32321",11
"32322",5
"32323",12
"32324",1
"32325",11
"32326",4
"32327",13
"32328",14
"32329",11
"32330",4
"32331",14
"32332",10
"32333",6
"32334",16
"32335",12
"32336",7
"32337",12
"32338",3
"32339",9
"32340",12
"32341",13
"32342",9
"32343",8
"32344",2
"32345",2
"32346",7
"32347",13
"32348",7
"32349",9
"32350",1
"32351",10
"32352",15
"32353",10
"32354",13
"32355",2
"32356",4
"32357",7
"32358",3
"32359",9
"32360",14
"32361",13
"32362",10
"32363",7
"32364",1
"32365",10
"32366",5
"32367",1
"32368",12
"32369",3
"32370",3
"32371",6
"32372",3
"32373",6
"32374",5
"32375",15
"32376",15
"32377",16
"32378",11
"32379",12
"32380",8
"32381",8
"32382",14
"32383",9
"32384",6
"32385",13
"32386",10
"32387",16
"32388",5
"32389",16
"32390",11
"32391",4
"32392",4
"32393",4
"32394",9
"32395",16
"32396",12
"32397",12
"32398",10
"32399",15
"32400",13
"32401",3
"32402",1
"32403",5
"32404",7
"32405",16
"32406",16
"32407",2
"32408",1
"32409",15
"32410",6
"32411",13
"32412",12
"32413",10
"32414",3
"32415",12
"32416",8
"32417",10
"32418",10
"32419",3
"32420",10
"32421",9
"32422",13
"32423",15
"32424",5
"32425",6
"32426",16
"32427",7
"32428",9
"32429",7
"32430",3
"32431",8
"32432",11
"32433",11
"32434",1
"32435",12
"32436",9
"32437",12
"32438",8
"32439",15
"32440",10
"32441",3
"32442",9
"32443",2
"32444",14
"32445",7
"32446",3
"32447",6
"32448",15
"32449",9
"32450",10
"32451",7
"32452",3
"32453",10
"32454",2
"32455",13
"32456",2
"32457",16
"32458",12
"32459",3
"32460",2
"32461",10
"32462",5
"32463",13
"32464",11
"32465",6
"32466",11
"32467",8
"32468",14
"32469",16
"32470",12
"32471",8
"32472",8
"32473",12
"32474",10
"32475",5
"32476",6
"32477",15
"32478",6
"32479",7
"32480",3
"32481",5
"32482",16
"32483",8
"32484",3
"32485",5
"32486",13
"32487",1
"32488",4
"32489",13
"32490",16
"32491",12
"32492",13
"32493",9
"32494",2
"32495",14
"32496",2
"32497",2
"32498",15
"32499",5
"32500",3
"32501",11
"32502",16
"32503",6
"32504",2
"32505",16
"32506",15
"32507",8
"32508",3
"32509",15
"32510",3
"32511",8
"32512",9
"32513",14
"32514",4
"32515",14
"32516",3
"32517",9
"32518",9
"32519",10
"32520",16
"32521",7
"32522",15
"32523",7
"32524",16
"32525",15
"32526",7
"32527",1
"32528",4
"32529",6
"32530",13
"32531",14
"32532",2
"32533",8
"32534",15
"32535",13
"32536",8
"32537",16
"32538",9
"32539",8
"32540",15
"32541",4
"32542",16
"32543",13
"32544",12
"32545",14
"32546",1
"32547",14
"32548",7
"32549",10
"32550",7
"32551",15
"32552",5
"32553",9
"32554",14
"32555",16
"32556",12
"32557",16
"32558",7
"32559",4
"32560",4
"32561",12
"32562",12
"32563",10
"32564",14
"32565",14
"32566",4
"32567",4
"32568",4
"32569",15
"32570",4
"32571",6
"32572",2
"32573",11
"32574",9
"32575",6
"32576",5
"32577",13
"32578",13
"32579",16
"32580",6
"32581",14
"32582",13
"32583",5
"32584",16
"32585",10
"32586",15
"32587",5
"32588",2
"32589",5
"32590",15
"32591",7
"32592",1
"32593",8
"32594",6
"32595",15
"32596",11
"32597",12
"32598",11
"32599",4
"32600",3
"32601",1
"32602",6
"32603",6
"32604",7
"32605",7
"32606",6
"32607",4
"32608",15
"32609",2
"32610",6
"32611",9
"32612",14
"32613",2
"32614",4
"32615",10
"32616",8
"32617",4
"32618",4
"32619",15
"32620",5
"32621",2
"32622",14
"32623",14
"32624",11
"32625",2
"32626",11
"32627",10
"32628",3
"32629",2
"32630",7
"32631",12
"32632",8
"32633",6
"32634",15
"32635",16
"32636",11
"32637",6
"32638",8
"32639",13
"32640",8
"32641",5
"32642",6
"32643",3
"32644",2
"32645",14
"32646",14
"32647",11
"32648",1
"32649",12
"32650",13
"32651",7
"32652",15
"32653",3
"32654",16
"32655",10
"32656",5
"32657",11
"32658",10
"32659",5
"32660",14
"32661",16
"32662",9
"32663",1
"32664",3
"32665",1
"32666",1
"32667",1
"32668",5
"32669",3
"32670",1
"32671",7
"32672",5
"32673",3
"32674",15
"32675",8
"32676",16
"32677",13
"32678",8
"32679",14
"32680",1
"32681",16
"32682",11
"32683",10
"32684",1
"32685",8
"32686",1
"32687",15
"32688",8
"32689",8
"32690",7
"32691",8
"32692",8
"32693",5
"32694",13
"32695",4
"32696",6
"32697",16
"32698",1
"32699",8
"32700",2
"32701",15
"32702",14
"32703",15
"32704",6
"32705",12
"32706",14
"32707",2
"32708",14
"32709",9
"32710",12
"32711",8
"32712",16
"32713",11
"32714",6
"32715",7
"32716",7
"32717",13
"32718",4
"32719",10
"32720",4
"32721",13
"32722",1
"32723",2
"32724",10
"32725",14
"32726",11
"32727",9
"32728",15
"32729",15
"32730",9
"32731",10
"32732",8
"32733",4
"32734",7
"32735",2
"32736",7
"32737",6
"32738",2
"32739",1
"32740",1
"32741",2
"32742",6
"32743",14
"32744",13
"32745",8
"32746",2
"32747",11
"32748",3
"32749",3
"32750",7
"32751",4
"32752",11
"32753",2
"32754",4
"32755",13
"32756",7
"32757",13
"32758",2
"32759",4
"32760",14
"32761",8
"32762",2
"32763",9
"32764",3
"32765",7
"32766",10
"32767",7
"32768",6
"32769",2
"32770",2
"32771",1
"32772",5
"32773",4
"32774",15
"32775",5
"32776",8
"32777",11
"32778",2
"32779",11
"32780",4
"32781",12
"32782",4
"32783",4
"32784",9
"32785",7
"32786",13
"32787",14
"32788",15
"32789",1
"32790",1
"32791",9
"32792",14
"32793",4
"32794",4
"32795",10
"32796",1
"32797",6
"32798",14
"32799",15
"32800",13
"32801",14
"32802",10
"32803",10
"32804",6
"32805",3
"32806",13
"32807",1
"32808",15
"32809",14
"32810",1
"32811",9
"32812",12
"32813",14
"32814",9
"32815",16
"32816",10
"32817",12
"32818",14
"32819",2
"32820",6
"32821",3
"32822",15
"32823",4
"32824",15
"32825",14
"32826",11
"32827",7
"32828",2
"32829",16
"32830",15
"32831",15
"32832",16
"32833",16
"32834",16
"32835",3
"32836",14
"32837",9
"32838",15
"32839",5
"32840",11
"32841",5
"32842",1
"32843",10
"32844",4
"32845",10
"32846",4
"32847",15
"32848",3
"32849",3
"32850",11
"32851",2
"32852",14
"32853",14
"32854",12
"32855",8
"32856",8
"32857",6
"32858",9
"32859",4
"32860",5
"32861",16
"32862",6
"32863",12
"32864",9
"32865",3
"32866",6
"32867",10
"32868",2
"32869",13
"32870",12
"32871",5
"32872",15
"32873",3
"32874",12
"32875",12
"32876",14
"32877",13
"32878",16
"32879",9
"32880",11
"32881",9
"32882",13
"32883",13
"32884",16
"32885",5
"32886",1
"32887",8
"32888",5
"32889",13
"32890",10
"32891",6
"32892",10
"32893",2
"32894",8
"32895",9
"32896",14
"32897",2
"32898",14
"32899",9
"32900",12
"32901",2
"32902",11
"32903",4
"32904",1
"32905",5
"32906",2
"32907",8
"32908",14
"32909",8
"32910",11
"32911",14
"32912",6
"32913",16
"32914",16
"32915",10
"32916",9
"32917",16
"32918",16
"32919",7
"32920",15
"32921",15
"32922",15
"32923",11
"32924",3
"32925",1
"32926",7
"32927",11
"32928",3
"32929",13
"32930",7
"32931",6
"32932",13
"32933",2
"32934",9
"32935",4
"32936",13
"32937",8
"32938",9
"32939",8
"32940",14
"32941",13
"32942",5
"32943",14
"32944",10
"32945",16
"32946",14
"32947",1
"32948",6
"32949",10
"32950",7
"32951",15
"32952",16
"32953",15
"32954",13
"32955",7
"32956",9
"32957",13
"32958",10
"32959",4
"32960",12
"32961",9
"32962",16
"32963",16
"32964",3
"32965",13
"32966",16
"32967",7
"32968",1
"32969",13
"32970",9
"32971",3
"32972",4
"32973",12
"32974",15
"32975",4
"32976",12
"32977",1
"32978",5
"32979",7
"32980",14
"32981",9
"32982",4
"32983",2
"32984",2
"32985",1
"32986",15
"32987",9
"32988",5
"32989",3
"32990",7
"32991",3
"32992",2
"32993",9
"32994",8
"32995",11
"32996",6
"32997",1
"32998",13
"32999",8
"33000",3
"33001",14
"33002",6
"33003",11
"33004",5
"33005",10
"33006",3
"33007",2
"33008",4
"33009",15
"33010",7
"33011",3
"33012",14
"33013",2
"33014",10
"33015",10
"33016",1
"33017",13
"33018",5
"33019",8
"33020",12
"33021",4
"33022",11
"33023",8
"33024",5
"33025",6
"33026",8
"33027",14
"33028",11
"33029",10
"33030",11
"33031",9
"33032",14
"33033",2
"33034",8
"33035",7
"33036",15
"33037",4
"33038",6
"33039",1
"33040",1
"33041",12
"33042",13
"33043",11
"33044",3
"33045",8
"33046",15
"33047",10
"33048",12
"33049",11
"33050",2
"33051",3
"33052",16
"33053",1
"33054",16
"33055",2
"33056",3
"33057",9
"33058",7
"33059",15
"33060",12
"33061",1
"33062",3
"33063",6
"33064",2
"33065",10
"33066",16
"33067",6
"33068",1
"33069",1
"33070",11
"33071",16
"33072",13
"33073",4
"33074",15
"33075",3
"33076",11
"33077",5
"33078",16
"33079",15
"33080",2
"33081",6
"33082",5
"33083",12
"33084",6
"33085",5
"33086",3
"33087",4
"33088",15
"33089",1
"33090",2
"33091",12
"33092",1
"33093",3
"33094",4
"33095",6
"33096",6
"33097",5
"33098",12
"33099",13
"33100",11
"33101",15
"33102",7
"33103",10
"33104",4
"33105",14
"33106",8
"33107",15
"33108",7
"33109",6
"33110",1
"33111",8
"33112",10
"33113",15
"33114",12
"33115",15
"33116",4
"33117",12
"33118",4
"33119",5
"33120",14
"33121",3
"33122",7
"33123",2
"33124",10
"33125",9
"33126",4
"33127",5
"33128",14
"33129",6
"33130",6
"33131",15
"33132",15
"33133",9
"33134",1
"33135",12
"33136",5
"33137",3
"33138",2
"33139",2
"33140",7
"33141",11
"33142",8
"33143",14
"33144",11
"33145",2
"33146",11
"33147",8
"33148",14
"33149",1
"33150",8
"33151",8
"33152",11
"33153",1
"33154",11
"33155",8
"33156",15
"33157",16
"33158",13
"33159",6
"33160",12
"33161",7
"33162",6
"33163",7
"33164",6
"33165",8
"33166",4
"33167",15
"33168",12
"33169",10
"33170",1
"33171",2
"33172",11
"33173",7
"33174",11
"33175",2
"33176",7
"33177",9
"33178",15
"33179",1
"33180",11
"33181",10
"33182",3
"33183",5
"33184",3
"33185",2
"33186",9
"33187",3
"33188",1
"33189",11
"33190",6
"33191",3
"33192",4
"33193",1
"33194",2
"33195",13
"33196",15
"33197",5
"33198",5
"33199",11
"33200",4
"33201",5
"33202",8
"33203",10
"33204",5
"33205",14
"33206",6
"33207",14
"33208",6
"33209",8
"33210",15
"33211",16
"33212",10
"33213",15
"33214",13
"33215",7
"33216",14
"33217",5
"33218",16
"33219",12
"33220",4
"33221",15
"33222",11
"33223",3
"33224",9
"33225",1
"33226",10
"33227",12
"33228",8
"33229",6
"33230",14
"33231",5
"33232",8
"33233",16
"33234",2
"33235",4
"33236",4
"33237",9
"33238",1
"33239",10
"33240",12
"33241",11
"33242",4
"33243",3
"33244",4
"33245",9
"33246",4
"33247",15
"33248",2
"33249",15
"33250",16
"33251",9
"33252",9
"33253",5
"33254",12
"33255",3
"33256",10
"33257",6
"33258",13
"33259",7
"33260",3
"33261",2
"33262",9
"33263",12
"33264",2
"33265",9
"33266",10
"33267",12
"33268",9
"33269",13
"33270",7
"33271",8
"33272",8
"33273",4
"33274",2
"33275",5
"33276",13
"33277",10
"33278",2
"33279",11
"33280",6
"33281",2
"33282",11
"33283",1
"33284",6
"33285",1
"33286",5
"33287",16
"33288",1
"33289",12
"33290",7
"33291",8
"33292",11
"33293",6
"33294",11
"33295",13
"33296",4
"33297",13
"33298",15
"33299",4
"33300",13
"33301",10
"33302",5
"33303",8
"33304",12
"33305",12
"33306",1
"33307",2
"33308",1
"33309",13
"33310",2
"33311",9
"33312",10
"33313",4
"33314",12
"33315",8
"33316",7
"33317",3
"33318",12
"33319",13
"33320",7
"33321",6
"33322",7
"33323",10
"33324",9
"33325",15
"33326",3
"33327",12
"33328",11
"33329",8
"33330",12
"33331",16
"33332",1
"33333",10
"33334",14
"33335",15
"33336",8
"33337",12
"33338",12
"33339",9
"33340",9
"33341",2
"33342",2
"33343",3
"33344",1
"33345",3
"33346",5
"33347",2
"33348",2
"33349",3
"33350",1
"33351",8
"33352",8
"33353",12
"33354",2
"33355",2
"33356",11
"33357",16
"33358",16
"33359",12
"33360",14
"33361",15
"33362",2
"33363",15
"33364",4
"33365",12
"33366",14
"33367",11
"33368",14
"33369",13
"33370",16
"33371",11
"33372",13
"33373",8
"33374",10
"33375",1
"33376",2
"33377",3
"33378",12
"33379",10
"33380",2
"33381",16
"33382",5
"33383",5
"33384",2
"33385",8
"33386",6
"33387",9
"33388",12
"33389",15
"33390",2
"33391",13
"33392",5
"33393",9
"33394",7
"33395",5
"33396",16
"33397",8
"33398",15
"33399",15
"33400",12
"33401",11
"33402",3
"33403",16
"33404",9
"33405",6
"33406",3
"33407",16
"33408",14
"33409",15
"33410",8
"33411",3
"33412",3
"33413",14
"33414",13
"33415",13
"33416",16
"33417",7
"33418",7
"33419",3
"33420",7
"33421",15
"33422",14
"33423",8
"33424",13
"33425",8
"33426",4
"33427",10
"33428",12
"33429",7
"33430",5
"33431",8
"33432",15
"33433",13
"33434",10
"33435",2
"33436",12
"33437",14
"33438",8
"33439",15
"33440",1
"33441",1
"33442",7
"33443",12
"33444",1
"33445",3
"33446",8
"33447",10
"33448",13
"33449",9
"33450",1
"33451",13
"33452",14
"33453",12
"33454",4
"33455",10
"33456",10
"33457",11
"33458",12
"33459",14
"33460",7
"33461",7
"33462",5
"33463",7
"33464",10
"33465",1
"33466",12
"33467",1
"33468",1
"33469",14
"33470",5
"33471",11
"33472",14
"33473",11
"33474",1
"33475",6
"33476",6
"33477",16
"33478",2
"33479",12
"33480",7
"33481",10
"33482",8
"33483",15
"33484",3
"33485",7
"33486",11
"33487",8
"33488",7
"33489",3
"33490",1
"33491",14
"33492",1
"33493",7
"33494",9
"33495",1
"33496",6
"33497",6
"33498",7
"33499",10
"33500",6
"33501",8
"33502",9
"33503",10
"33504",10
"33505",1
"33506",10
"33507",13
"33508",12
"33509",2
"33510",6
"33511",15
"33512",9
"33513",13
"33514",7
"33515",15
"33516",10
"33517",2
"33518",4
"33519",1
"33520",16
"33521",2
"33522",14
"33523",13
"33524",8
"33525",4
"33526",10
"33527",15
"33528",8
"33529",3
"33530",2
"33531",16
"33532",1
"33533",5
"33534",2
"33535",16
"33536",2
"33537",11
"33538",5
"33539",15
"33540",16
"33541",16
"33542",7
"33543",14
"33544",10
"33545",16
"33546",6
"33547",8
"33548",16
"33549",4
"33550",3
"33551",12
"33552",2
"33553",16
"33554",6
"33555",13
"33556",9
"33557",6
"33558",10
"33559",6
"33560",14
"33561",12
"33562",11
"33563",4
"33564",4
"33565",10
"33566",1
"33567",7
"33568",2
"33569",9
"33570",7
"33571",3
"33572",13
"33573",14
"33574",12
"33575",6
"33576",14
